source_row_number,agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,normalized_block_progress,final_goal_error
575,Agent,571,2232756,0,timeout,-0.99990000000000001,5000,-1,-0.56089999999999995,23.8062
576,Agent,572,2237756,0,timeout,-0.99990000000000001,5000,-1,-1.8375999999999999,23.444800000000001
577,Agent,573,2242756,0,timeout,-0.99990000000000001,5000,-1,-2.4089,24.720500000000001
578,Agent,574,2247149,1,goal,4.1214000000000004,4393,4393,0.25309999999999999,10.276300000000001
579,Agent,575,2252149,0,timeout,-0.99990000000000001,5000,-1,-1.2759,25.199100000000001
580,Agent,576,2253087,1,goal,4.8124000000000002,938,938,0.23649999999999999,6.3949999999999996
581,Agent,577,2253529,1,goal,4.9116,442,442,-0.0033999999999999998,6.7778999999999998
582,Agent,578,2258529,0,timeout,-0.99990000000000001,5000,-1,-1.4553,25.649999999999999
583,Agent,579,2263529,0,timeout,-0.99990000000000001,5000,-1,-0.37769999999999998,20.922699999999999
584,Agent,580,2268529,0,timeout,-0.99990000000000001,5000,-1,-1.1228,24.6738
585,Agent,581,2273529,0,timeout,-0.99990000000000001,5000,-1,0.15670000000000001,13.7705
586,Agent,582,2278529,0,timeout,-0.99990000000000001,5000,-1,-0.34370000000000001,22.3581
587,Agent,583,2280454,1,goal,4.6150000000000002,1925,1925,0.48720000000000002,8.4138000000000002
588,Agent,584,2285454,0,timeout,-0.99990000000000001,5000,-1,-0.50900000000000001,24.473700000000001
589,Agent,585,2290454,0,timeout,-0.99990000000000001,5000,-1,-1.3027,18.822399999999998
590,Agent,586,2291929,1,goal,4.7050000000000001,1475,1475,-0.067199999999999996,10.465
591,Agent,587,2291970,1,goal,4.9917999999999996,41,41,0.35880000000000001,3.1257999999999999
592,Agent,588,2296970,0,timeout,-0.99990000000000001,5000,-1,-0.44669999999999999,22.623200000000001
593,Agent,589,2301970,0,timeout,-0.99990000000000001,5000,-1,-2.5419999999999998,23.631
594,Agent,590,2302064,1,goal,4.9812000000000003,94,94,0.52049999999999996,5.7657999999999996
595,Agent,591,2307064,0,timeout,-0.99990000000000001,5000,-1,-1.1095999999999999,22.831
596,Agent,592,2308860,1,goal,4.6407999999999996,1796,1796,0.73480000000000001,4.0034000000000001
597,Agent,593,2313860,0,timeout,-0.99990000000000001,5000,-1,-1.5851,24.677700000000002
598,Agent,594,2314678,1,goal,4.8364000000000003,818,818,0.52580000000000005,2.7772000000000001
599,Agent,595,2319678,0,timeout,-0.99990000000000001,5000,-1,-0.84599999999999997,18.998699999999999
600,Agent,596,2324678,0,timeout,-0.99990000000000001,5000,-1,-2.4693999999999998,25.061
601,Agent,597,2329678,0,timeout,-0.99990000000000001,5000,-1,-0.093899999999999997,18.874300000000002
602,Agent,598,2329718,1,goal,4.992,40,40,0.29699999999999999,9.5356000000000005
603,Agent,599,2329753,1,goal,4.9930000000000003,35,35,0.56579999999999997,3.2911000000000001
604,Agent,600,2331568,1,goal,4.6369999999999996,1815,1815,0.77810000000000001,2.6309999999999998
605,Agent,601,2336568,0,timeout,-0.99990000000000001,5000,-1,-0.79649999999999999,25.098199999999999
606,Agent,602,2341568,0,timeout,-0.99990000000000001,5000,-1,-0.128,16.069900000000001
607,Agent,603,2346568,0,timeout,-0.99990000000000001,5000,-1,-1.2166999999999999,23.5137
608,Agent,604,2350046,1,goal,4.3044000000000002,3478,3478,0.33760000000000001,4.9100000000000001
609,Agent,605,2355046,0,timeout,-0.99990000000000001,5000,-1,-0.5524,22.963200000000001
610,Agent,606,2356747,1,goal,4.6597999999999997,1701,1701,0.30209999999999998,10.4451
611,Agent,607,2357102,1,goal,4.9290000000000003,355,355,0.74460000000000004,3.2627999999999999
612,Agent,608,2357226,1,goal,4.9752000000000001,124,124,0.67249999999999999,5.1310000000000002
613,Agent,609,2362226,0,timeout,-0.99990000000000001,5000,-1,-0.45910000000000001,22.695799999999998
614,Agent,610,2367226,0,timeout,-0.99990000000000001,5000,-1,-0.068699999999999997,13.2211
615,Agent,611,2372149,1,goal,4.0155000000000003,4923,4923,0.57450000000000001,6.0397999999999996
616,Agent,612,2372518,1,goal,4.9261999999999997,369,369,0.43059999999999998,5.3289
617,Agent,613,2377518,0,timeout,-0.99990000000000001,5000,-1,0.055100000000000003,15.458399999999999
618,Agent,614,2382518,0,timeout,-0.99990000000000001,5000,-1,-0.56469999999999998,23.413499999999999
619,Agent,615,2383769,1,goal,4.7497999999999996,1251,1251,0.65400000000000003,5.4383999999999997
620,Agent,616,2385103,1,goal,4.7332000000000001,1334,1334,0.13250000000000001,8.5352999999999994
621,Agent,617,2386805,1,goal,4.6596000000000002,1702,1702,0.51959999999999995,6.7891000000000004
622,Agent,618,2391805,0,timeout,-0.99990000000000001,5000,-1,-0.1125,14.3101
623,Agent,619,2393187,1,goal,4.7236000000000002,1382,1382,0.75929999999999997,2.6917
624,Agent,620,2398187,0,timeout,-0.99990000000000001,5000,-1,-1.9300999999999999,25.418199999999999
625,Agent,621,2403187,0,timeout,-0.99990000000000001,5000,-1,-0.54449999999999998,22.5989
626,Agent,622,2408187,0,timeout,-0.99990000000000001,5000,-1,-1.9193,25.5305
627,Agent,623,2412867,1,goal,4.0640999999999998,4680,4680,0.28910000000000002,12.3498
628,Agent,624,2413313,1,goal,4.9108000000000001,446,446,0.56220000000000003,3.9937999999999998
629,Agent,625,2418313,0,timeout,-0.99990000000000001,5000,-1,-0.42059999999999997,23.517099999999999
630,Agent,626,2423313,0,timeout,-0.99990000000000001,5000,-1,-0.78449999999999998,25.334700000000002
631,Agent,627,2428313,0,timeout,-0.99990000000000001,5000,-1,-1.2345999999999999,24.8124
632,Agent,628,2433313,0,timeout,-0.99990000000000001,5000,-1,-2.9874000000000001,25.155200000000001
633,Agent,629,2438313,0,timeout,-0.99990000000000001,5000,-1,-0.40360000000000001,24.040700000000001
634,Agent,630,2443313,0,timeout,-0.99990000000000001,5000,-1,-0.47339999999999999,23.1557
635,Agent,631,2448313,0,timeout,-0.99990000000000001,5000,-1,-2.4723000000000002,19.713200000000001
636,Agent,632,2449249,1,goal,4.8128000000000002,936,936,0.57489999999999997,2.5577000000000001
637,Agent,633,2454249,0,timeout,-0.99990000000000001,5000,-1,-0.57709999999999995,24.497900000000001
638,Agent,634,2459249,0,timeout,-0.99990000000000001,5000,-1,-2.6715,24.065100000000001
639,Agent,635,2459450,1,goal,4.9598000000000004,201,201,0.39219999999999999,5.4114000000000004
640,Agent,636,2464450,0,timeout,-0.99990000000000001,5000,-1,0.0848,13.107799999999999
641,Agent,637,2464896,1,goal,4.9108000000000001,446,446,0.2298,8.2683
642,Agent,638,2469896,0,timeout,-0.99990000000000001,5000,-1,-0.65480000000000005,22.658200000000001
643,Agent,639,2474896,0,timeout,-0.99990000000000001,5000,-1,-1.6705000000000001,23.1205
644,Agent,640,2479896,0,timeout,-0.99990000000000001,5000,-1,-0.621,23.157699999999998
645,Agent,641,2484896,0,timeout,-0.99990000000000001,5000,-1,-3.0943000000000001,25.454000000000001
646,Agent,642,2489896,0,timeout,-0.99990000000000001,5000,-1,-1.3043,23.011099999999999
647,Agent,643,2494896,0,timeout,-0.99990000000000001,5000,-1,-1.1222000000000001,22.7911
648,Agent,644,2499896,0,timeout,-0.99990000000000001,5000,-1,-0.68479999999999996,23.364999999999998
