agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,2090,1998165,1,goal,none,4.9710,4.9611
Agent,2091,1998249,1,goal,none,4.9832,2.7452
Agent,2092,2000261,1,goal,none,4.5976,8.5933
Agent,2093,2000338,1,goal,none,4.9846,12.3025
Agent,2094,2000412,1,goal,none,4.9852,12.5268
Agent,2095,2000854,1,goal,none,4.9116,11.2689
Agent,2096,2000932,1,goal,none,4.9844,3.7354
Agent,2097,2000974,1,goal,none,4.9916,2.4825
Agent,2098,2001009,1,goal,none,4.9930,7.8969
Agent,2099,2001054,1,goal,none,4.9910,2.4933
Agent,2100,2001530,1,goal,none,4.9048,11.1516
Agent,2101,2001624,1,goal,none,4.9812,3.9127
Agent,2102,2001725,1,goal,none,4.9798,10.9108
Agent,2103,2002157,1,goal,none,4.9136,11.4552
Agent,2104,2002269,1,goal,none,4.9776,8.8397
Agent,2105,2002359,1,goal,none,4.9820,5.7942
Agent,2106,2002810,1,goal,none,4.9098,11.4063
Agent,2107,2002885,1,goal,none,4.9850,6.4907
Agent,2108,2002945,1,goal,none,4.9880,8.5232
Agent,2109,2003162,1,goal,none,4.9566,10.8779
Agent,2110,2008162,0,timeout,timeout,-0.9999,25.6661
Agent,2111,2008258,1,goal,none,4.9808,6.0015
Agent,2112,2008353,1,goal,none,4.9810,8.2781
Agent,2113,2009668,1,goal,none,4.7370,12.3925
Agent,2114,2010265,1,goal,none,4.8806,7.7840
Agent,2115,2010510,1,goal,none,4.9510,11.7873
Agent,2116,2010578,1,goal,none,4.9864,6.4265
Agent,2117,2010665,1,goal,none,4.9826,12.3915
Agent,2118,2011090,1,goal,none,4.9150,10.8091
Agent,2119,2011155,1,goal,none,4.9870,4.5404
Agent,2120,2011350,1,goal,none,4.9610,4.9037
Agent,2121,2011502,1,goal,none,4.9696,2.6461
Agent,2122,2011587,1,goal,none,4.9830,9.7078
Agent,2123,2011968,1,goal,none,4.9238,11.7681
Agent,2124,2012488,1,goal,none,4.8960,6.7085
Agent,2125,2012525,1,goal,none,4.9926,2.5156
Agent,2126,2012776,1,goal,none,4.9498,3.7196
Agent,2127,2013012,1,goal,none,4.9528,9.9108
Agent,2128,2013101,1,goal,none,4.9822,12.1908
Agent,2129,2013387,1,goal,none,4.9428,6.8751
Agent,2130,2013622,1,goal,none,4.9530,9.1433
Agent,2131,2013683,1,goal,none,4.9878,5.7366
Agent,2132,2014308,1,goal,none,4.8750,9.4659
Agent,2133,2014460,1,goal,none,4.9696,12.2536
Agent,2134,2019460,0,timeout,timeout,-0.9999,25.6699
Agent,2135,2019608,1,goal,none,4.9704,12.3919
Agent,2136,2019941,1,goal,none,4.9334,10.8420
Agent,2137,2020002,1,goal,none,4.9878,12.1518
Agent,2138,2025002,0,timeout,timeout,-0.9999,25.6724
Agent,2139,2025283,1,goal,none,4.9438,2.8080
Agent,2140,2025375,1,goal,none,4.9816,11.3819
Agent,2141,2025660,1,goal,none,4.9430,12.3890
Agent,2142,2025694,1,goal,none,4.9932,2.5442
Agent,2143,2025748,1,goal,none,4.9892,6.8877
Agent,2144,2026049,1,goal,none,4.9398,12.1124
Agent,2145,2026101,1,goal,none,4.9896,6.1289
Agent,2146,2026268,1,goal,none,4.9666,5.9860
Agent,2147,2026537,1,goal,none,4.9462,11.2435
Agent,2148,2026614,1,goal,none,4.9846,2.4957
Agent,2149,2026954,1,goal,none,4.9320,10.0579
Agent,2150,2031954,0,timeout,timeout,-0.9999,25.3836
Agent,2151,2035873,1,goal,none,4.2162,9.8541
Agent,2152,2035917,1,goal,none,4.9912,5.5917
Agent,2153,2036201,1,goal,none,4.9432,8.8181
Agent,2154,2036274,1,goal,none,4.9854,8.8550
Agent,2155,2036477,1,goal,none,4.9594,6.4972
Agent,2156,2036677,1,goal,none,4.9600,9.0661
Agent,2157,2036784,1,goal,none,4.9786,2.6368
Agent,2158,2036851,1,goal,none,4.9866,6.8088
Agent,2159,2037010,1,goal,none,4.9682,12.3558
Agent,2160,2037862,1,goal,none,4.8296,7.1568
Agent,2161,2037949,1,goal,none,4.9826,6.9403
Agent,2162,2042949,0,timeout,timeout,-0.9999,25.6734
Agent,2163,2043511,1,goal,none,4.8876,11.2604
Agent,2164,2043547,1,goal,none,4.9928,5.3761
Agent,2165,2043636,1,goal,none,4.9822,10.8570
Agent,2166,2043723,1,goal,none,4.9826,6.1083
Agent,2167,2043853,1,goal,none,4.9740,2.4996
Agent,2168,2044167,1,goal,none,4.9372,11.7905
Agent,2169,2044502,1,goal,none,4.9330,11.2893
Agent,2170,2044930,1,goal,none,4.9144,5.4734
Agent,2171,2049930,0,timeout,timeout,-0.9999,25.6723
Agent,2172,2050140,1,goal,none,4.9580,12.3925
Agent,2173,2050240,1,goal,none,4.9800,6.7632
Agent,2174,2050544,1,goal,none,4.9392,10.5324
Agent,2175,2050660,1,goal,none,4.9768,2.7567
Agent,2176,2051032,1,goal,none,4.9256,8.1880
Agent,2177,2052375,1,goal,none,4.7314,7.6022
Agent,2178,2052497,1,goal,none,4.9756,6.2584
Agent,2179,2052593,1,goal,none,4.9808,2.7311
Agent,2180,2052675,1,goal,none,4.9836,7.7691
Agent,2181,2052758,1,goal,none,4.9834,2.7207
Agent,2182,2052827,1,goal,none,4.9862,8.4706
Agent,2183,2057827,0,timeout,timeout,-0.9999,25.5100
Agent,2184,2058243,1,goal,none,4.9168,11.5342
Agent,2185,2062556,1,goal,none,4.1374,11.0950
Agent,2186,2062774,1,goal,none,4.9564,9.8289
Agent,2187,2063145,1,goal,none,4.9258,11.4251
Agent,2188,2063213,1,goal,none,4.9864,2.6367
Agent,2189,2063289,1,goal,none,4.9848,3.1225
Agent,2190,2063344,1,goal,none,4.9890,8.1748
Agent,2191,2063554,1,goal,none,4.9580,10.8967
Agent,2192,2063746,1,goal,none,4.9616,12.0116
Agent,2193,2063807,1,goal,none,4.9878,2.6546
Agent,2194,2063850,1,goal,none,4.9914,2.7182
Agent,2195,2063915,1,goal,none,4.9870,7.0421
Agent,2196,2063970,1,goal,none,4.9890,9.4368
Agent,2197,2064210,1,goal,none,4.9520,11.3567
Agent,2198,2064338,1,goal,none,4.9744,12.5594
Agent,2199,2064411,1,goal,none,4.9854,5.2599
Agent,2200,2064541,1,goal,none,4.9740,12.1325
Agent,2201,2064639,1,goal,none,4.9804,11.5698
Agent,2202,2065061,1,goal,none,4.9156,11.0802
Agent,2203,2065146,1,goal,none,4.9830,6.0147
Agent,2204,2065331,1,goal,none,4.9630,10.9786
Agent,2205,2065417,1,goal,none,4.9828,11.3939
Agent,2206,2065480,1,goal,none,4.9874,9.1857
Agent,2207,2065524,1,goal,none,4.9912,6.1352
Agent,2208,2065583,1,goal,none,4.9882,5.8942
Agent,2209,2065681,1,goal,none,4.9804,2.8456
Agent,2210,2066255,1,goal,none,4.8852,4.8936
Agent,2211,2066452,1,goal,none,4.9606,11.0787
Agent,2212,2066578,1,goal,none,4.9748,11.6415
Agent,2213,2066676,1,goal,none,4.9804,6.1626
Agent,2214,2066854,1,goal,none,4.9644,10.9902
Agent,2215,2067167,1,goal,none,4.9374,11.6045
Agent,2216,2067595,1,goal,none,4.9144,12.3599
Agent,2217,2068047,1,goal,none,4.9096,8.2030
Agent,2218,2068317,1,goal,none,4.9460,8.4661
Agent,2219,2068570,1,goal,none,4.9494,9.7031
Agent,2220,2069012,1,goal,none,4.9116,8.3167
Agent,2221,2071898,1,goal,none,4.4228,8.5179
Agent,2222,2073570,1,goal,none,4.6656,11.0026
Agent,2223,2073738,1,goal,none,4.9664,10.3968
Agent,2224,2073860,1,goal,none,4.9756,7.5790
Agent,2225,2074022,1,goal,none,4.9676,9.6978
Agent,2226,2074091,1,goal,none,4.9862,9.4411
Agent,2227,2074294,1,goal,none,4.9594,9.3371
Agent,2228,2074355,1,goal,none,4.9878,2.7827
Agent,2229,2074468,1,goal,none,4.9774,6.8294
Agent,2230,2074626,1,goal,none,4.9684,4.8729
Agent,2231,2074740,1,goal,none,4.9772,7.6635
Agent,2232,2074791,1,goal,none,4.9898,11.7345
Agent,2233,2074883,1,goal,none,4.9816,7.6412
Agent,2234,2074978,1,goal,none,4.9810,6.1118
Agent,2235,2075073,1,goal,none,4.9810,12.3202
Agent,2236,2075380,1,goal,none,4.9386,10.3083
Agent,2237,2075496,1,goal,none,4.9768,11.6785
Agent,2238,2075609,1,goal,none,4.9774,12.3919
Agent,2239,2075723,1,goal,none,4.9772,4.6544
Agent,2240,2078531,1,goal,none,4.4384,8.4570
Agent,2241,2078612,1,goal,none,4.9838,9.5147
Agent,2242,2078694,1,goal,none,4.9836,5.6071
Agent,2243,2078819,1,goal,none,4.9750,11.6254
Agent,2244,2078945,1,goal,none,4.9748,10.2970
Agent,2245,2078982,1,goal,none,4.9926,2.5827
Agent,2246,2079068,1,goal,none,4.9828,4.8171
Agent,2247,2079255,1,goal,none,4.9626,11.0087
Agent,2248,2079313,1,goal,none,4.9884,6.6892
Agent,2249,2079363,1,goal,none,4.9900,7.3559
Agent,2250,2084363,0,timeout,timeout,-0.9999,25.6733
Agent,2251,2084503,1,goal,none,4.9720,4.3351
Agent,2252,2084618,1,goal,none,4.9770,5.1856
Agent,2253,2084877,1,goal,none,4.9482,12.3896
Agent,2254,2085004,1,goal,none,4.9746,11.1210
Agent,2255,2085347,1,goal,none,4.9314,3.6254
Agent,2256,2085438,1,goal,none,4.9818,9.8177
Agent,2257,2085587,1,goal,none,4.9702,2.7845
Agent,2258,2085707,1,goal,none,4.9760,12.3909
Agent,2259,2085772,1,goal,none,4.9870,12.4173
Agent,2260,2085855,1,goal,none,4.9834,9.1084
Agent,2261,2085935,1,goal,none,4.9840,10.3254
Agent,2262,2086131,1,goal,none,4.9608,12.3923
Agent,2263,2086249,1,goal,none,4.9764,10.0443
Agent,2264,2091249,0,timeout,timeout,-0.9999,25.6722
Agent,2265,2096249,0,timeout,timeout,-0.9999,25.6720
Agent,2266,2096403,1,goal,none,4.9692,11.3541
Agent,2267,2096570,1,goal,none,4.9666,12.3852
Agent,2268,2096632,1,goal,none,4.9876,11.8081
Agent,2269,2101632,0,timeout,timeout,-0.9999,25.6723
Agent,2270,2102204,1,goal,none,4.8856,8.7176
Agent,2271,2102396,1,goal,none,4.9616,2.4601
Agent,2272,2102464,1,goal,none,4.9864,12.2736
Agent,2273,2102489,1,goal,none,4.9950,2.7578
Agent,2274,2103693,1,goal,none,4.7592,7.3336
Agent,2275,2103742,1,goal,none,4.9902,7.9153
Agent,2276,2103828,1,goal,none,4.9828,5.7914
Agent,2277,2103920,1,goal,none,4.9816,12.5872
Agent,2278,2104033,1,goal,none,4.9774,6.0001
Agent,2279,2104228,1,goal,none,4.9610,4.5850
Agent,2280,2104270,1,goal,none,4.9916,2.9042
Agent,2281,2104583,1,goal,none,4.9374,7.8024
Agent,2282,2104630,1,goal,none,4.9906,3.3759
Agent,2283,2104685,1,goal,none,4.9890,3.8277
Agent,2284,2104889,1,goal,none,4.9592,11.2364
Agent,2285,2105010,1,goal,none,4.9758,10.4304
Agent,2286,2105063,1,goal,none,4.9894,7.0054
Agent,2287,2105212,1,goal,none,4.9702,11.3696
Agent,2288,2106184,1,goal,none,4.8056,12.3903
Agent,2289,2106248,1,goal,none,4.9872,10.7880
Agent,2290,2106377,1,goal,none,4.9742,3.2477
Agent,2291,2106422,1,goal,none,4.9910,7.2597
Agent,2292,2106479,1,goal,none,4.9886,6.7044
Agent,2293,2106584,1,goal,none,4.9790,12.3818
Agent,2294,2106667,1,goal,none,4.9834,11.4970
Agent,2295,2106801,1,goal,none,4.9732,11.7286
Agent,2296,2106943,1,goal,none,4.9716,11.9355
Agent,2297,2106984,1,goal,none,4.9918,2.7868
Agent,2298,2107084,1,goal,none,4.9800,11.6984
Agent,2299,2107160,1,goal,none,4.9848,8.5687
Agent,2300,2107343,1,goal,none,4.9634,3.9549
Agent,2301,2107793,1,goal,none,4.9100,12.2038
Agent,2302,2107873,1,goal,none,4.9840,5.1565
Agent,2303,2107998,1,goal,none,4.9750,6.7830
Agent,2304,2108091,1,goal,none,4.9814,6.6338
Agent,2305,2108140,1,goal,none,4.9902,7.5915
Agent,2306,2108203,1,goal,none,4.9874,4.8329
Agent,2307,2108335,1,goal,none,4.9736,11.0842
Agent,2308,2108384,1,goal,none,4.9902,4.9380
Agent,2309,2108488,1,goal,none,4.9792,12.1763
Agent,2310,2108676,1,goal,none,4.9624,3.9298
Agent,2311,2108821,1,goal,none,4.9710,12.2269
Agent,2312,2109274,1,goal,none,4.9094,9.9523
Agent,2313,2109345,1,goal,none,4.9858,5.4041
Agent,2314,2110186,1,goal,none,4.8318,10.1740
Agent,2315,2110253,1,goal,none,4.9866,9.1317
Agent,2316,2110536,1,goal,none,4.9434,9.7304
Agent,2317,2110596,1,goal,none,4.9880,7.4390
Agent,2318,2110909,1,goal,none,4.9374,10.6014
Agent,2319,2111589,1,goal,none,4.8640,6.5453
Agent,2320,2112029,1,goal,none,4.9120,9.9641
Agent,2321,2117029,0,timeout,timeout,-0.9999,25.4864
Agent,2322,2117243,1,goal,none,4.9572,10.3924
Agent,2323,2117284,1,goal,none,4.9918,6.6436
Agent,2324,2117485,1,goal,none,4.9598,11.7798
Agent,2325,2117781,1,goal,none,4.9408,11.7345
Agent,2326,2117907,1,goal,none,4.9748,7.1414
Agent,2327,2118034,1,goal,none,4.9746,5.1135
Agent,2328,2118307,1,goal,none,4.9454,3.1379
Agent,2329,2118542,1,goal,none,4.9530,9.9095
Agent,2330,2118707,1,goal,none,4.9670,10.4465
Agent,2331,2123707,0,timeout,timeout,-0.9999,13.1919
Agent,2332,2123825,1,goal,none,4.9764,3.6189
Agent,2333,2123958,1,goal,none,4.9734,11.4925
Agent,2334,2124043,1,goal,none,4.9830,6.9406
Agent,2335,2124125,1,goal,none,4.9836,5.8039
Agent,2336,2124180,1,goal,none,4.9890,2.8345
Agent,2337,2124269,1,goal,none,4.9822,9.9953
Agent,2338,2124528,1,goal,none,4.9482,5.0607
Agent,2339,2124742,1,goal,none,4.9572,3.1978
Agent,2340,2124808,1,goal,none,4.9868,6.9972
Agent,2341,2124839,1,goal,none,4.9938,5.5278
Agent,2342,2124984,1,goal,none,4.9710,12.2352
Agent,2343,2125101,1,goal,none,4.9766,12.3116
Agent,2344,2125275,1,goal,none,4.9652,11.8122
Agent,2345,2126155,1,goal,none,4.8240,10.5817
Agent,2346,2126185,1,goal,none,4.9940,3.3574
Agent,2347,2126388,1,goal,none,4.9594,10.1555
Agent,2348,2127288,1,goal,none,4.8200,10.1184
Agent,2349,2127470,1,goal,none,4.9636,12.1879
Agent,2350,2127685,1,goal,none,4.9570,3.5388
Agent,2351,2127813,1,goal,none,4.9744,11.7384
Agent,2352,2127861,1,goal,none,4.9904,4.9434
Agent,2353,2128208,1,goal,none,4.9306,10.1313
Agent,2354,2128498,1,goal,none,4.9420,10.8937
Agent,2355,2128673,1,goal,none,4.9650,3.4992
Agent,2356,2128710,1,goal,none,4.9926,6.8417
Agent,2357,2128972,1,goal,none,4.9476,12.3895
Agent,2358,2129048,1,goal,none,4.9848,6.4072
Agent,2359,2134048,0,timeout,timeout,-0.9999,23.7757
Agent,2360,2134098,1,goal,none,4.9900,4.6548
Agent,2361,2134269,1,goal,none,4.9658,7.7612
Agent,2362,2134297,1,goal,none,4.9944,3.7724
Agent,2363,2134359,1,goal,none,4.9876,9.0921
Agent,2364,2134408,1,goal,none,4.9902,5.5933
Agent,2365,2134467,1,goal,none,4.9882,6.5594
Agent,2366,2134994,1,goal,none,4.8946,10.0491
Agent,2367,2135157,1,goal,none,4.9674,11.9823
Agent,2368,2135308,1,goal,none,4.9698,4.7790
Agent,2369,2135478,1,goal,none,4.9660,11.8475
Agent,2370,2135560,1,goal,none,4.9836,3.7583
Agent,2371,2136197,1,goal,none,4.8726,8.1838
Agent,2372,2137051,1,goal,none,4.8292,8.5977
Agent,2373,2137400,1,goal,none,4.9302,8.7639
Agent,2374,2137823,1,goal,none,4.9154,8.5448
Agent,2375,2138262,1,goal,none,4.9122,8.3469
Agent,2376,2138521,1,goal,none,4.9482,10.2173
Agent,2377,2138726,1,goal,none,4.9590,10.3335
Agent,2378,2138969,1,goal,none,4.9514,8.2707
Agent,2379,2139041,1,goal,none,4.9856,5.3659
Agent,2380,2139253,1,goal,none,4.9576,7.2445
Agent,2381,2139496,1,goal,none,4.9514,11.3373
Agent,2382,2139688,1,goal,none,4.9616,12.3677
Agent,2383,2139793,1,goal,none,4.9790,2.5807
Agent,2384,2144793,0,timeout,timeout,-0.9999,25.6724
Agent,2385,2144894,1,goal,none,4.9798,6.0452
Agent,2386,2145496,1,goal,none,4.8796,7.3032
Agent,2387,2145642,1,goal,none,4.9708,9.0906
Agent,2388,2150642,0,timeout,timeout,-0.9999,12.8002
Agent,2389,2150875,1,goal,none,4.9534,9.8747
Agent,2390,2150989,1,goal,none,4.9772,10.2363
Agent,2391,2155989,0,timeout,timeout,-0.9999,25.5143
Agent,2392,2156356,1,goal,none,4.9266,10.6093
Agent,2393,2156432,1,goal,none,4.9848,2.4326
Agent,2394,2156599,1,goal,none,4.9666,12.0588
Agent,2395,2156648,1,goal,none,4.9902,3.0925
Agent,2396,2156756,1,goal,none,4.9784,4.4888
Agent,2397,2156976,1,goal,none,4.9560,7.9100
Agent,2398,2157026,1,goal,none,4.9900,5.3129
Agent,2399,2157100,1,goal,none,4.9852,6.1847
Agent,2400,2157226,1,goal,none,4.9748,2.7409
Agent,2401,2157378,1,goal,none,4.9696,6.6738
Agent,2402,2157675,1,goal,none,4.9406,9.8691
Agent,2403,2157736,1,goal,none,4.9878,11.3417
Agent,2404,2157849,1,goal,none,4.9774,12.4392
Agent,2405,2158142,1,goal,none,4.9414,11.0669
Agent,2406,2158256,1,goal,none,4.9772,2.5059
Agent,2407,2158313,1,goal,none,4.9886,5.3380
Agent,2408,2158383,1,goal,none,4.9860,3.4423
Agent,2409,2158633,1,goal,none,4.9500,7.6289
Agent,2410,2158750,1,goal,none,4.9766,2.5802
Agent,2411,2158909,1,goal,none,4.9682,12.3392
Agent,2412,2159045,1,goal,none,4.9728,10.6506
Agent,2413,2159129,1,goal,none,4.9832,10.4354
Agent,2414,2159162,1,goal,none,4.9934,4.1798
Agent,2415,2159203,1,goal,none,4.9918,2.9694
Agent,2416,2160840,1,goal,none,4.6726,12.3263
Agent,2417,2162378,1,goal,none,4.6924,12.3887
Agent,2418,2162479,1,goal,none,4.9798,8.2042
Agent,2419,2162964,1,goal,none,4.9030,8.4472
Agent,2420,2163751,1,goal,none,4.8426,10.9435
Agent,2421,2163911,1,goal,none,4.9680,2.6579
Agent,2422,2164387,1,goal,none,4.9048,8.4635
Agent,2423,2164676,1,goal,none,4.9422,10.4016
Agent,2424,2164764,1,goal,none,4.9824,6.9666
Agent,2425,2164836,1,goal,none,4.9856,6.6491
Agent,2426,2166032,1,goal,none,4.7608,8.3839
Agent,2427,2166080,1,goal,none,4.9904,2.9261
Agent,2428,2166209,1,goal,none,4.9742,11.7176
Agent,2429,2166272,1,goal,none,4.9874,4.7480
Agent,2430,2166396,1,goal,none,4.9752,10.2539
Agent,2431,2166459,1,goal,none,4.9874,3.4486
Agent,2432,2166571,1,goal,none,4.9776,10.0242
Agent,2433,2166954,1,goal,none,4.9234,8.2883
Agent,2434,2167153,1,goal,none,4.9602,7.6518
Agent,2435,2167286,1,goal,none,4.9734,12.2658
Agent,2436,2167379,1,goal,none,4.9814,11.2106
Agent,2437,2167587,1,goal,none,4.9584,11.9418
Agent,2438,2167679,1,goal,none,4.9816,9.7095
Agent,2439,2167829,1,goal,none,4.9700,8.2504
Agent,2440,2167888,1,goal,none,4.9882,4.3094
Agent,2441,2167982,1,goal,none,4.9812,11.9204
Agent,2442,2168192,1,goal,none,4.9580,8.6680
Agent,2443,2168511,1,goal,none,4.9362,10.1390
Agent,2444,2168706,1,goal,none,4.9610,4.3062
Agent,2445,2168864,1,goal,none,4.9684,11.0660
Agent,2446,2169476,1,goal,none,4.8776,7.1039
Agent,2447,2169519,1,goal,none,4.9914,4.0754
Agent,2448,2169600,1,goal,none,4.9838,12.0336
Agent,2449,2169722,1,goal,none,4.9756,7.4627
Agent,2450,2170129,1,goal,none,4.9186,7.9818
Agent,2451,2170596,1,goal,none,4.9066,8.7049
Agent,2452,2170834,1,goal,none,4.9524,9.0003
Agent,2453,2171476,1,goal,none,4.8716,7.3602
Agent,2454,2171748,1,goal,none,4.9456,8.6488
Agent,2455,2171941,1,goal,none,4.9614,3.0978
Agent,2456,2172057,1,goal,none,4.9768,8.3561
Agent,2457,2172100,1,goal,none,4.9914,2.5449
Agent,2458,2172130,1,goal,none,4.9940,3.6489
Agent,2459,2172248,1,goal,none,4.9764,5.2426
Agent,2460,2172316,1,goal,none,4.9864,12.1021
Agent,2461,2177316,0,timeout,timeout,-0.9999,23.5641
Agent,2462,2177487,1,goal,none,4.9658,12.3719
Agent,2463,2177563,1,goal,none,4.9848,8.6483
Agent,2464,2177617,1,goal,none,4.9892,5.0000
Agent,2465,2177865,1,goal,none,4.9504,10.3104
Agent,2466,2177944,1,goal,none,4.9842,7.4109
Agent,2467,2180592,1,goal,none,4.4704,9.8687
Agent,2468,2180778,1,goal,none,4.9628,10.2582
Agent,2469,2180895,1,goal,none,4.9766,3.5196
Agent,2470,2181461,1,goal,none,4.8868,7.2457
Agent,2471,2181938,1,goal,none,4.9046,12.3925
Agent,2472,2186938,0,timeout,timeout,-0.9999,12.5394
Agent,2473,2187490,1,goal,none,4.8896,6.8153
Agent,2474,2188470,1,goal,none,4.8040,7.3252
Agent,2475,2188644,1,goal,none,4.9652,4.5673
Agent,2476,2188992,1,goal,none,4.9304,12.3270
Agent,2477,2189236,1,goal,none,4.9512,7.4869
Agent,2478,2189334,1,goal,none,4.9804,6.4834
Agent,2479,2189481,1,goal,none,4.9706,10.7873
Agent,2480,2189571,1,goal,none,4.9820,6.5903
Agent,2481,2190266,1,goal,none,4.8610,10.5529
Agent,2482,2190509,1,goal,none,4.9514,12.4002
Agent,2483,2190727,1,goal,none,4.9564,12.3892
Agent,2484,2190915,1,goal,none,4.9624,2.8807
Agent,2485,2190948,1,goal,none,4.9934,5.8119
Agent,2486,2191033,1,goal,none,4.9830,4.8409
Agent,2487,2191220,1,goal,none,4.9626,12.3893
Agent,2488,2191306,1,goal,none,4.9828,9.4133
Agent,2489,2191496,1,goal,none,4.9620,12.3917
Agent,2490,2191653,1,goal,none,4.9686,8.3385
Agent,2491,2192048,1,goal,none,4.9210,4.8778
Agent,2492,2192221,1,goal,none,4.9654,4.6840
Agent,2493,2192727,1,goal,none,4.8988,12.3874
Agent,2494,2192916,1,goal,none,4.9622,11.2339
Agent,2495,2193126,1,goal,none,4.9580,10.8376
Agent,2496,2193294,1,goal,none,4.9664,10.8637
Agent,2497,2198294,0,timeout,timeout,-0.9999,25.6418
Agent,2498,2200264,1,goal,none,4.6060,9.7838
Agent,2499,2200310,1,goal,none,4.9908,7.6246
Agent,2500,2200487,1,goal,none,4.9646,2.4795
Agent,2501,2200566,1,goal,none,4.9842,2.6047
Agent,2502,2200719,1,goal,none,4.9694,10.4026
Agent,2503,2200746,1,goal,none,4.9946,3.1806
Agent,2504,2200879,1,goal,none,4.9734,5.6069
Agent,2505,2200993,1,goal,none,4.9772,6.1993
Agent,2506,2201034,1,goal,none,4.9918,3.9511
Agent,2507,2201149,1,goal,none,4.9770,4.3341
Agent,2508,2201369,1,goal,none,4.9560,5.8698
Agent,2509,2201579,1,goal,none,4.9580,4.5418
Agent,2510,2202936,1,goal,none,4.7286,8.5753
Agent,2511,2203004,1,goal,none,4.9864,7.0097
Agent,2512,2203607,1,goal,none,4.8794,8.4367
Agent,2513,2203738,1,goal,none,4.9738,5.6162
Agent,2514,2204082,1,goal,none,4.9312,12.2036
Agent,2515,2204153,1,goal,none,4.9858,6.8547
Agent,2516,2204348,1,goal,none,4.9610,9.1277
Agent,2517,2204404,1,goal,none,4.9888,3.4658
Agent,2518,2204598,1,goal,none,4.9612,6.4799
Agent,2519,2204829,1,goal,none,4.9538,10.0134
Agent,2520,2204963,1,goal,none,4.9732,8.4289
Agent,2521,2205063,1,goal,none,4.9800,12.3650
Agent,2522,2206482,1,goal,none,4.7162,8.4668
Agent,2523,2207697,1,goal,none,4.7570,8.4507
Agent,2524,2207857,1,goal,none,4.9680,9.2801
Agent,2525,2207957,1,goal,none,4.9800,5.8496
Agent,2526,2208091,1,goal,none,4.9732,2.4084
Agent,2527,2208157,1,goal,none,4.9868,6.7499
Agent,2528,2208221,1,goal,none,4.9872,4.1996
Agent,2529,2208348,1,goal,none,4.9746,4.5552
Agent,2530,2208588,1,goal,none,4.9520,8.3398
Agent,2531,2208767,1,goal,none,4.9642,8.9935
Agent,2532,2209106,1,goal,none,4.9322,10.7829
Agent,2533,2209177,1,goal,none,4.9858,2.2858
Agent,2534,2209313,1,goal,none,4.9728,9.4390
Agent,2535,2209494,1,goal,none,4.9638,9.0677
Agent,2536,2209909,1,goal,none,4.9170,9.8319
Agent,2537,2209943,1,goal,none,4.9932,6.8363
Agent,2538,2210278,1,goal,none,4.9330,5.8540
Agent,2539,2210570,1,goal,none,4.9416,12.3580
Agent,2540,2210636,1,goal,none,4.9868,5.9461
Agent,2541,2210679,1,goal,none,4.9914,2.6467
Agent,2542,2210812,1,goal,none,4.9734,6.6920
Agent,2543,2211295,1,goal,none,4.9034,12.3886
Agent,2544,2211402,1,goal,none,4.9786,5.0866
Agent,2545,2211620,1,goal,none,4.9564,7.9687
Agent,2546,2213759,1,goal,none,4.5722,12.3920
Agent,2547,2213999,1,goal,none,4.9520,12.1121
Agent,2548,2214057,1,goal,none,4.9884,2.3640
Agent,2549,2214391,1,goal,none,4.9332,11.5469
Agent,2550,2214454,1,goal,none,4.9874,5.6035
Agent,2551,2214539,1,goal,none,4.9830,11.6105
Agent,2552,2214636,1,goal,none,4.9806,4.5233
Agent,2553,2214746,1,goal,none,4.9780,12.3757
Agent,2554,2214824,1,goal,none,4.9844,5.2816
Agent,2555,2214910,1,goal,none,4.9828,10.6090
Agent,2556,2215089,1,goal,none,4.9642,8.5856
Agent,2557,2215277,1,goal,none,4.9624,11.5190
Agent,2558,2215406,1,goal,none,4.9742,6.8565
Agent,2559,2215490,1,goal,none,4.9832,6.9812
Agent,2560,2215933,1,goal,none,4.9114,5.9759
Agent,2561,2216282,1,goal,none,4.9302,12.3916
Agent,2562,2216397,1,goal,none,4.9770,7.9063
Agent,2563,2216530,1,goal,none,4.9734,8.8953
Agent,2564,2217137,1,goal,none,4.8786,10.2769
Agent,2565,2217402,1,goal,none,4.9470,5.4934
Agent,2566,2217542,1,goal,none,4.9720,5.7272
Agent,2567,2217602,1,goal,none,4.9880,7.3366
Agent,2568,2217676,1,goal,none,4.9852,6.7190
Agent,2569,2218362,1,goal,none,4.8628,10.7412
Agent,2570,2218521,1,goal,none,4.9682,5.9622
Agent,2571,2218692,1,goal,none,4.9658,8.7715
Agent,2572,2219066,1,goal,none,4.9252,7.2532
Agent,2573,2219143,1,goal,none,4.9846,3.5030
Agent,2574,2221358,1,goal,none,4.5570,7.4056
Agent,2575,2221388,1,goal,none,4.9940,3.8647
Agent,2576,2221522,1,goal,none,4.9732,12.3810
Agent,2577,2221558,1,goal,none,4.9928,2.5320
Agent,2578,2221856,1,goal,none,4.9404,5.5098
Agent,2579,2222060,1,goal,none,4.9592,5.9090
Agent,2580,2227060,0,timeout,timeout,-0.9999,12.5081
Agent,2581,2229572,1,goal,none,4.4976,9.6109
Agent,2582,2229729,1,goal,none,4.9686,8.7146
Agent,2583,2229862,1,goal,none,4.9734,10.1893
Agent,2584,2229939,1,goal,none,4.9846,3.9297
