agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,2014,1962760,1,goal,105.6972,37.1232,1103,155,0.1026,0.6404,0.0000,0.0000,0.0769,0.1633,17.2646
Agent,2015,1962801,1,goal,9.9006,6.4259,1,14,0.3415,0.0244,0.0000,0.0000,0.4804,0.0651,0.6442
Agent,2016,1965230,1,goal,553.5543,50.2105,81,75,0.0309,0.0432,0.0000,0.0000,0.0123,0.0234,12.9316
Agent,2017,1965500,1,goal,62.5897,28.2516,51,46,0.1704,0.0481,0.0000,0.0000,0.1255,0.1288,8.0641
Agent,2018,1965540,1,goal,13.4456,9.0547,1,18,0.4500,0.0250,0.0000,0.0000,0.4327,0.3585,4.8207
Agent,2019,1966449,1,goal,194.5108,67.0001,1,168,0.1848,0.1034,0.0000,0.0000,0.0597,0.0850,16.5348
Agent,2020,1966526,1,goal,24.7888,6.5648,59,6,0.0779,0.0130,0.0000,0.0000,0.2021,0.0992,2.4595
Agent,2021,1966581,1,goal,16.0359,9.6184,37,18,0.3273,0.0182,0.0000,0.0000,0.4698,0.0978,1.5678
Agent,2022,1966627,1,goal,11.5666,5.1372,1,10,0.2174,0.0217,0.0000,0.0000,0.5343,0.3937,4.5539
Agent,2023,1966692,1,goal,18.8923,5.2053,1,10,0.1538,0.0154,0.0000,0.0000,0.4270,0.1405,2.6548
Agent,2024,1966832,1,goal,37.7685,14.0955,1,13,0.0929,0.0071,0.0000,0.0000,0.1732,0.1176,4.4423
Agent,2025,1967521,1,goal,155.2979,79.5785,88,306,0.4441,0.1800,0.0000,0.0000,0.0340,0.1421,22.0650
Agent,2026,1967648,1,goal,31.0099,5.6499,1,11,0.0866,0.0157,0.0000,0.0000,0.2110,0.0918,2.8461
Agent,2027,1967799,1,goal,47.8328,4.6592,1,9,0.0596,0.0066,0.0000,0.0000,0.2312,0.0832,3.9788
Agent,2028,1968601,1,goal,92.8666,71.3911,1,608,0.7581,0.1309,0.0000,0.0000,0.1209,0.2258,20.9675
Agent,2029,1968714,1,goal,23.9265,12.1820,86,13,0.1150,0.1681,0.0000,0.0000,0.2648,0.1745,4.1750
Agent,2030,1968950,1,goal,54.6336,6.8835,1,5,0.0212,0.0085,0.0000,0.0000,0.1364,0.0709,3.8734
Agent,2031,1969021,1,goal,23.5177,13.5588,45,26,0.3662,0.0141,0.0000,0.0000,0.2209,0.2632,6.1888
Agent,2032,1969161,1,goal,34.1683,23.3913,1,61,0.4357,0.1143,0.0000,0.0000,0.1594,0.2104,7.1886
Agent,2033,1969253,1,goal,25.2495,8.9920,75,17,0.1848,0.0109,0.0000,0.0000,0.2037,0.3199,8.0785
Agent,2034,1969368,1,goal,27.1097,19.0643,1,50,0.4348,0.1478,0.0000,0.0000,0.2018,0.1695,4.5950
Agent,2035,1969474,1,goal,31.6630,10.7762,1,21,0.1981,0.0094,0.0000,0.0000,0.2205,0.2733,8.6545
Agent,2036,1969578,1,goal,36.3038,17.4594,1,22,0.2115,0.0096,0.0000,0.0000,0.2188,0.1380,5.0082
Agent,2037,1969938,1,goal,67.3010,10.5257,1,101,0.2806,0.0472,0.0000,0.0000,0.1891,0.0133,0.8978
Agent,2038,1970138,1,goal,47.4023,14.2610,162,16,0.0800,0.0900,0.0000,0.0000,0.1339,0.1231,5.8357
Agent,2039,1970215,1,goal,18.4694,8.3984,49,5,0.0649,0.0130,0.0000,0.0000,0.2492,0.2223,4.1051
Agent,2040,1970855,1,goal,94.2852,71.6425,96,468,0.7313,0.1047,0.0000,0.0000,0.0472,0.1727,16.2790
Agent,2041,1971321,1,goal,55.3547,16.3679,1,254,0.5451,0.0708,0.0000,0.0000,0.1665,0.0822,4.5515
Agent,2042,1971784,1,goal,111.9714,70.4452,65,203,0.4384,0.1166,0.0000,0.0000,0.0550,0.1519,17.0121
Agent,2043,1971884,1,goal,36.2206,15.9615,66,19,0.1900,0.0100,0.0000,0.0000,0.2845,0.3379,12.2373
Agent,2044,1971996,1,goal,22.7469,4.4965,1,23,0.2054,0.0179,0.0000,0.0000,0.2803,0.1715,3.9003
Agent,2045,1972194,1,goal,43.8793,23.0401,1,60,0.3030,0.0808,0.0000,0.0000,0.0835,0.1522,6.6802
Agent,2046,1972571,1,goal,84.2100,22.3244,65,27,0.0716,0.0690,0.0000,0.0000,0.1148,0.0839,7.0688
Agent,2047,1972663,1,goal,25.1444,8.6221,74,18,0.1957,0.0109,0.0000,0.0000,0.1921,0.3162,7.9518
Agent,2048,1972816,1,goal,39.4014,8.7181,1,9,0.0588,0.0065,0.0000,0.0000,0.2769,0.2008,7.9121
Agent,2049,1972871,1,goal,15.6774,7.6991,40,11,0.2000,0.0182,0.0000,0.0000,0.2051,0.2436,3.8185
Agent,2050,1977871,0,timeout,1039.4840,11.6848,91,31,0.0062,0.0504,0.0000,0.0000,0.0068,0.0019,1.9550
Agent,2051,1978133,1,goal,59.7733,17.5476,193,28,0.1069,0.0496,0.0000,0.0000,0.1533,0.0779,4.6546
Agent,2052,1978271,1,goal,18.6878,3.4533,127,11,0.0797,0.2174,0.0000,0.0000,0.6661,0.1414,2.6429
Agent,2053,1978391,1,goal,33.1620,9.7905,1,19,0.1583,0.0083,0.0000,0.0000,0.1110,0.1993,6.6085
Agent,2054,1978503,1,goal,30.6946,11.5675,1,24,0.2143,0.0089,0.0000,0.0000,0.1664,0.1143,3.5092
Agent,2055,1978586,1,goal,14.5774,6.1539,1,8,0.0964,0.0602,0.0000,0.0000,0.5689,0.1542,2.2483
Agent,2056,1979189,1,goal,114.7026,67.5765,43,226,0.3748,0.1376,0.0000,0.0000,0.0295,0.1620,18.5875
Agent,2057,1979394,1,goal,49.3202,29.8735,92,35,0.1707,0.1415,0.0000,0.0000,0.1004,0.2140,10.5553
Agent,2058,1979529,1,goal,25.1439,20.9787,20,69,0.5111,0.1185,0.0000,0.0000,0.1635,0.2274,5.7186
Agent,2059,1979749,1,goal,43.9238,7.7047,1,8,0.0364,0.1091,0.0000,0.0000,0.1571,0.0329,1.4448
Agent,2060,1979825,1,goal,22.8860,12.4691,52,21,0.2763,0.0132,0.0000,0.0000,0.1759,0.2801,6.4106
Agent,2061,1979897,1,goal,22.4431,4.2614,65,7,0.0972,0.0139,0.0000,0.0000,0.2432,0.0847,1.9000
Agent,2062,1980145,1,goal,29.4773,24.6588,1,191,0.7702,0.1250,0.0000,0.0000,0.1410,0.2989,8.8119
Agent,2063,1985145,0,timeout,38.2807,16.3478,91,4830,0.9660,0.9158,0.0000,0.0000,0.2358,0.0151,0.5789
Agent,2064,1985424,1,goal,55.7850,5.1204,271,8,0.0287,0.1398,0.0000,0.0000,0.1146,0.0202,1.1278
Agent,2065,1985632,1,goal,44.9572,27.8944,1,48,0.2308,0.1250,0.0000,0.0000,0.1515,0.4163,18.7176
Agent,2066,1985991,1,goal,58.9651,42.5666,107,212,0.5905,0.1504,0.0000,0.0000,0.1533,0.2516,14.8360
Agent,2067,1986137,1,goal,26.0072,18.4544,1,39,0.2671,0.1438,0.0000,0.0000,0.2403,0.1531,3.9809
Agent,2068,1986165,1,goal,8.2463,6.4273,1,15,0.5357,0.0357,0.0000,0.0000,0.3995,0.7032,5.7990
Agent,2069,1986197,1,goal,10.3729,6.4231,1,4,0.1250,0.0313,0.0000,0.0000,0.5658,0.3683,3.8203
Agent,2070,1986285,1,goal,24.2517,7.5044,68,9,0.1023,0.0114,0.0000,0.0000,0.4031,0.1619,3.9271
Agent,2071,1986320,1,goal,13.7795,8.1576,1,16,0.4571,0.0286,0.0000,0.0000,0.5180,0.4590,6.3249
Agent,2072,1986417,1,goal,32.5350,12.5899,1,17,0.1753,0.0103,0.0000,0.0000,0.2276,0.2251,7.3245
Agent,2073,1986777,1,goal,72.1061,60.8512,88,151,0.4194,0.1722,0.0000,0.0000,0.0992,0.2699,19.4582
Agent,2074,1986847,1,goal,20.1710,7.1873,58,12,0.1714,0.0143,0.0000,0.0000,0.5741,0.0088,0.1767
Agent,2075,1987166,1,goal,70.3639,6.7406,1,12,0.0376,0.0188,0.0000,0.0000,0.0879,0.0011,0.0807
Agent,2076,1987247,1,goal,17.0988,11.2650,1,14,0.1728,0.0988,0.0000,0.0000,0.3469,0.3179,5.4356
Agent,2077,1990690,1,goal,658.9346,62.2339,1,241,0.0700,0.0502,0.0000,0.0000,0.0078,0.0293,19.3345
Agent,2078,1991376,1,goal,147.0461,48.9959,1,137,0.1997,0.0466,0.0000,0.0000,0.0247,0.1055,15.5200
Agent,2079,1991413,1,goal,11.6537,4.7014,28,3,0.0811,0.0270,0.0000,0.0000,0.7469,0.3187,3.7144
Agent,2080,1991746,1,goal,53.4573,34.6589,72,90,0.2703,0.0751,0.0000,0.0000,0.1957,0.2081,11.1267
Agent,2081,1991918,1,goal,36.0587,4.1797,165,7,0.0407,0.0233,0.0000,0.0000,0.1983,0.0060,0.2148
Agent,2082,1996918,0,timeout,105.2957,24.9753,1,4055,0.8110,0.3698,0.0000,0.0000,0.0721,0.0104,1.0900
Agent,2083,1997006,1,goal,15.4481,6.0730,72,4,0.0455,0.1364,0.0000,0.0000,0.6380,0.0071,0.1103
Agent,2084,1997067,1,goal,10.0059,5.0579,1,16,0.2623,0.0656,0.0000,0.0000,0.3784,0.2328,2.3292
Agent,2085,1997322,1,goal,48.2197,18.6451,1,58,0.2275,0.0824,0.0000,0.0000,0.2295,0.2365,11.4019
Agent,2086,1997358,1,goal,12.5567,6.6045,1,13,0.3611,0.0278,0.0000,0.0000,0.5965,0.0046,0.0573
Agent,2087,1997469,1,goal,18.3881,5.3456,1,11,0.0991,0.0811,0.0000,0.0000,0.5193,0.1672,3.0745
Agent,2088,1997950,1,goal,95.3780,68.6154,1,205,0.4262,0.1559,0.0000,0.0000,0.0914,0.2008,19.1506
Agent,2089,1998020,1,goal,14.3521,8.3638,36,7,0.1000,0.0143,0.0000,0.0000,0.2715,0.4882,7.0069
Agent,2090,1998165,1,goal,29.8861,8.7168,63,21,0.1448,0.1034,0.0000,0.0000,0.1993,0.1357,4.0565
Agent,2091,1998249,1,goal,24.3668,11.6247,1,24,0.2857,0.0119,0.0000,0.0000,0.3352,0.4320,10.5270
Agent,2092,2000261,1,goal,206.2007,45.3832,1,1042,0.5179,0.2798,0.0000,0.0000,0.0206,0.0821,16.9281
Agent,2093,2000338,1,goal,23.8303,13.8882,29,27,0.3506,0.0130,0.0000,0.0000,0.2593,0.1164,2.7739
Agent,2094,2000412,1,goal,17.6126,9.6713,56,18,0.2432,0.0270,0.0000,0.0000,0.4763,0.0120,0.2122
Agent,2095,2000854,1,goal,94.1424,75.7464,1,256,0.5792,0.1199,0.0000,0.0000,0.1124,0.2165,20.3826
Agent,2096,2000932,1,goal,25.6156,14.6780,43,23,0.2949,0.0128,0.0000,0.0000,0.2127,0.4915,12.5912
Agent,2097,2000974,1,goal,12.4527,9.6797,23,18,0.4286,0.0238,0.0000,0.0000,0.3336,0.7266,9.0479
Agent,2098,2001009,1,goal,13.0472,10.0662,15,20,0.5714,0.0286,0.0000,0.0000,0.3485,0.2949,3.8480
Agent,2099,2001054,1,goal,13.3169,6.1121,1,12,0.2667,0.0222,0.0000,0.0000,0.4709,0.3738,4.9779
Agent,2100,2001530,1,goal,79.3555,51.1340,1,142,0.2983,0.1492,0.0000,0.0000,0.1728,0.1737,13.7853
Agent,2101,2001624,1,goal,20.4171,6.7708,81,13,0.1383,0.0319,0.0000,0.0000,0.2822,0.2223,4.5397
Agent,2102,2001725,1,goal,28.5447,11.5377,1,23,0.2277,0.0099,0.0000,0.0000,0.1542,0.0250,0.7143
Agent,2103,2002157,1,goal,92.9392,64.9983,1,173,0.4005,0.1644,0.0000,0.0000,0.0963,0.1651,15.3434
Agent,2104,2002269,1,goal,35.4446,15.9996,62,10,0.0893,0.0089,0.0000,0.0000,0.2474,0.1807,6.4052
Agent,2105,2002359,1,goal,28.0908,11.4639,1,16,0.1778,0.0111,0.0000,0.0000,0.2933,0.2634,7.3979
Agent,2106,2002810,1,goal,98.2145,50.8670,221,113,0.2506,0.0510,0.0000,0.0000,0.1057,0.1585,15.5654
Agent,2107,2002885,1,goal,21.5767,6.6235,62,10,0.1333,0.0133,0.0000,0.0000,0.2672,0.1855,4.0033
Agent,2108,2002945,1,goal,17.0661,12.4796,31,18,0.3000,0.0167,0.0000,0.0000,0.2140,0.2183,3.7253
Agent,2109,2003162,1,goal,44.4277,12.2659,160,25,0.1152,0.0968,0.0000,0.0000,0.1159,0.0394,1.7503
Agent,2110,2008162,0,timeout,84.8245,24.7524,1,4233,0.8466,0.5378,0.0000,0.0000,0.1273,0.0059,0.5015
Agent,2111,2008258,1,goal,19.2199,4.1329,89,6,0.0625,0.1979,0.0000,0.0000,0.3836,0.0537,1.0325
Agent,2112,2008353,1,goal,19.6592,11.4232,48,16,0.1684,0.0105,0.0000,0.0000,0.2829,0.2585,5.0817
Agent,2113,2009668,1,goal,42.9393,20.7164,138,1158,0.8806,0.7757,0.0000,0.0000,0.2092,0.1265,5.4332
Agent,2114,2010265,1,goal,123.0956,39.9443,1,94,0.1575,0.0503,0.0000,0.0000,0.0383,0.1384,17.0423
Agent,2115,2010510,1,goal,55.1720,17.1865,42,53,0.2163,0.1265,0.0000,0.0000,0.0744,0.0373,2.0602
Agent,2116,2010578,1,goal,22.8933,6.3626,1,7,0.1029,0.0147,0.0000,0.0000,0.2739,0.0888,2.0325
Agent,2117,2010665,1,goal,19.4217,11.9943,41,34,0.3908,0.2184,0.0000,0.0000,0.2738,0.0537,1.0435
Agent,2118,2011090,1,goal,71.3463,26.4116,1,99,0.2329,0.0729,0.0000,0.0000,0.1164,0.1052,7.5080
Agent,2119,2011155,1,goal,23.2911,7.1927,52,13,0.2000,0.0154,0.0000,0.0000,0.1581,0.2173,5.0613
Agent,2120,2011350,1,goal,56.1881,18.4757,1,27,0.1385,0.0462,0.0000,0.0000,0.2499,0.2324,13.0572
Agent,2121,2011502,1,goal,27.5752,10.7471,1,14,0.0921,0.1579,0.0000,0.0000,0.3124,0.3559,9.8135
Agent,2122,2011587,1,goal,22.4303,15.0899,55,30,0.3529,0.0118,0.0000,0.0000,0.1976,0.2244,5.0330
Agent,2123,2011968,1,goal,71.3899,17.4850,1,46,0.1207,0.0682,0.0000,0.0000,0.1634,0.0868,6.1982
Agent,2124,2012488,1,goal,84.8459,4.5253,1,9,0.0173,0.0365,0.0000,0.0000,0.1184,0.0227,1.9275
Agent,2125,2012525,1,goal,11.7360,9.3938,1,11,0.2973,0.0270,0.0000,0.0000,0.3022,0.7479,8.7777
Agent,2126,2012776,1,goal,59.7322,26.8370,108,55,0.2191,0.0239,0.0000,0.0000,0.1256,0.1741,10.3966
Agent,2127,2013012,1,goal,64.5426,10.2910,1,8,0.0339,0.0042,0.0000,0.0000,0.1824,0.0412,2.6620
Agent,2128,2013101,1,goal,21.3294,10.8369,70,19,0.2135,0.0899,0.0000,0.0000,0.4576,0.0207,0.4407
Agent,2129,2013387,1,goal,66.4160,9.4313,1,21,0.0734,0.0524,0.0000,0.0000,0.0846,0.0472,3.1328
Agent,2130,2013622,1,goal,48.9463,17.9475,120,59,0.2511,0.0383,0.0000,0.0000,0.1681,0.1462,7.1542
Agent,2131,2013683,1,goal,13.9059,5.6834,47,3,0.0492,0.0164,0.0000,0.0000,0.4907,0.1663,2.3130
Agent,2132,2014308,1,goal,111.9908,17.5381,37,104,0.1664,0.1632,0.0000,0.0000,0.0340,0.0647,7.2464
Agent,2133,2014460,1,goal,23.2308,12.6999,62,84,0.5526,0.1645,0.0000,0.0000,0.3351,0.0404,0.9385
Agent,2134,2019460,0,timeout,755.1418,20.0638,1,164,0.0328,0.2648,0.0000,0.0000,0.0091,0.0008,0.5813
Agent,2135,2019608,1,goal,35.7472,14.2055,81,18,0.1216,0.0743,0.0000,0.0000,0.2904,0.0961,3.4355
Agent,2136,2019941,1,goal,75.0181,15.6750,89,63,0.1892,0.0571,0.0000,0.0000,0.1285,0.0599,4.4921
Agent,2137,2020002,1,goal,16.0125,10.0001,41,10,0.1639,0.0820,0.0000,0.0000,0.4625,0.0299,0.4784
Agent,2138,2025002,0,timeout,547.0684,28.6191,119,1917,0.3834,0.2192,0.0000,0.0000,0.0120,0.0026,1.4315
Agent,2139,2025283,1,goal,47.7038,5.2785,272,9,0.0320,0.1032,0.0000,0.0000,0.2286,0.0823,3.9281
Agent,2140,2025375,1,goal,33.1498,16.3164,1,30,0.3261,0.0109,0.0000,0.0000,0.2015,0.1331,4.4128
Agent,2141,2025660,1,goal,53.0100,20.6158,1,77,0.2702,0.0842,0.0000,0.0000,0.0827,0.1061,5.6263
Agent,2142,2025694,1,goal,13.1317,9.7597,1,20,0.5882,0.0294,0.0000,0.0000,0.3677,0.6965,9.1457
Agent,2143,2025748,1,goal,17.5709,14.4337,1,29,0.5370,0.0185,0.0000,0.0000,0.2407,0.3863,6.7875
Agent,2144,2026049,1,goal,57.4071,11.9883,1,43,0.1429,0.0399,0.0000,0.0000,0.0775,0.0339,1.9490
Agent,2145,2026101,1,goal,12.9564,5.0903,1,10,0.1923,0.0192,0.0000,0.0000,0.5041,0.1356,1.7574
Agent,2146,2026268,1,goal,33.9844,6.0383,1,13,0.0778,0.0060,0.0000,0.0000,0.3562,0.0133,0.4504
Agent,2147,2026537,1,goal,55.2379,22.0984,143,107,0.3978,0.0335,0.0000,0.0000,0.1194,0.0966,5.3349
Agent,2148,2026614,1,goal,15.9211,4.6515,66,11,0.1429,0.0779,0.0000,0.0000,0.5732,0.2438,3.8814
Agent,2149,2026954,1,goal,57.5521,42.7066,1,143,0.4206,0.1235,0.0000,0.0000,0.1233,0.2391,13.7617
Agent,2150,2031954,0,timeout,221.7799,33.0052,48,3995,0.7990,0.7910,0.0000,0.0000,0.0337,0.0090,1.9894
Agent,2151,2035873,1,goal,100.0946,33.6779,233,3368,0.8594,0.6045,0.0000,0.0000,0.0381,0.1587,15.8897
Agent,2152,2035917,1,goal,12.6010,7.4877,28,5,0.1136,0.0227,0.0000,0.0000,0.5560,0.3433,4.3260
Agent,2153,2036201,1,goal,67.3006,9.4189,262,9,0.0317,0.0035,0.0000,0.0000,0.1057,0.0311,2.0948
Agent,2154,2036274,1,goal,24.8841,11.8805,1,26,0.3562,0.0137,0.0000,0.0000,0.3545,0.2391,5.9505
Agent,2155,2036477,1,goal,39.4380,3.9153,1,7,0.0345,0.0345,0.0000,0.0000,0.2719,0.0057,0.2233
Agent,2156,2036677,1,goal,38.8821,7.3765,181,6,0.0300,0.0550,0.0000,0.0000,0.2607,0.0179,0.6968
Agent,2157,2036784,1,goal,26.4831,4.6704,1,4,0.0374,0.0093,0.0000,0.0000,0.1620,0.1428,3.7809
Agent,2158,2036851,1,goal,17.4634,3.3825,62,5,0.0746,0.0149,0.0000,0.0000,0.7319,0.0259,0.4518
Agent,2159,2037010,1,goal,49.0161,21.5289,1,42,0.2642,0.0063,0.0000,0.0000,0.1964,0.1418,6.9484
Agent,2160,2037862,1,goal,69.1278,34.5297,1,574,0.6737,0.3005,0.0000,0.0000,0.1272,0.2657,18.3696
Agent,2161,2037949,1,goal,30.9064,14.6169,60,25,0.2874,0.0115,0.0000,0.0000,0.2465,0.2934,9.0684
Agent,2162,2042949,0,timeout,1034.0570,36.3900,116,111,0.0222,0.0302,0.0000,0.0000,0.0069,0.0038,3.8848
Agent,2163,2043511,1,goal,136.8869,51.6199,53,77,0.1370,0.0231,0.0000,0.0000,0.0240,0.1084,14.8339
Agent,2164,2043547,1,goal,11.8363,8.6585,19,17,0.4722,0.0278,0.0000,0.0000,0.3889,0.4811,5.6947
Agent,2165,2043636,1,goal,33.3015,10.3715,1,15,0.1685,0.0112,0.0000,0.0000,0.2844,0.0441,1.4686
Agent,2166,2043723,1,goal,24.0923,3.5188,81,6,0.0690,0.0115,0.0000,0.0000,0.4432,0.0647,1.5595
Agent,2167,2043853,1,goal,36.0850,9.0579,1,21,0.1615,0.0077,0.0000,0.0000,0.1701,0.2245,8.1008
Agent,2168,2044167,1,goal,74.0608,19.4143,1,81,0.2580,0.0541,0.0000,0.0000,0.0749,0.0829,6.1363
Agent,2169,2044502,1,goal,72.3263,54.1459,73,172,0.5134,0.0687,0.0000,0.0000,0.0925,0.1854,13.4103
Agent,2170,2044930,1,goal,100.4282,4.1023,112,8,0.0187,0.0678,0.0000,0.0000,0.0864,0.0205,2.0564
Agent,2171,2049930,0,timeout,922.8076,18.5824,1,870,0.1740,0.0886,0.0000,0.0000,0.0090,0.0004,0.3657
Agent,2172,2050140,1,goal,34.7968,13.6804,114,92,0.4381,0.0524,0.0000,0.0000,0.1817,0.0192,0.6666
Agent,2173,2050240,1,goal,25.9748,5.3578,1,11,0.1100,0.0100,0.0000,0.0000,0.2660,0.0693,1.7997
Agent,2174,2050544,1,goal,56.4448,28.9357,1,90,0.2961,0.1678,0.0000,0.0000,0.1076,0.1723,9.7281
Agent,2175,2050660,1,goal,24.5846,5.0822,1,11,0.0948,0.0345,0.0000,0.0000,0.4585,0.1807,4.4413
Agent,2176,2051032,1,goal,68.5948,34.0376,1,175,0.4704,0.0995,0.0000,0.0000,0.1300,0.2040,13.9960
Agent,2177,2052375,1,goal,296.2776,46.4402,58,110,0.0819,0.0417,0.0000,0.0000,0.0186,0.0596,17.6484
Agent,2178,2052497,1,goal,26.9945,6.0588,103,5,0.0410,0.0082,0.0000,0.0000,0.2368,0.0244,0.6586
Agent,2179,2052593,1,goal,22.9769,6.6923,69,4,0.0417,0.0104,0.0000,0.0000,0.1583,0.2512,5.7725
Agent,2180,2052675,1,goal,28.3087,16.6140,51,31,0.3780,0.0122,0.0000,0.0000,0.1700,0.2645,7.4882
Agent,2181,2052758,1,goal,27.8809,11.5579,1,24,0.2892,0.0120,0.0000,0.0000,0.1804,0.3566,9.9422
Agent,2182,2052827,1,goal,17.0496,10.1884,1,16,0.2319,0.0145,0.0000,0.0000,0.4717,0.1215,2.0717
Agent,2183,2057827,0,timeout,33.5867,13.0074,28,4819,0.9638,0.8444,0.0000,0.0000,0.1336,0.0045,0.1509
Agent,2184,2058243,1,goal,100.8296,18.8684,130,40,0.0962,0.0409,0.0000,0.0000,0.0981,0.0562,5.6716
Agent,2185,2062556,1,goal,716.3142,43.3222,32,1071,0.2483,0.2622,0.0000,0.0000,0.0072,0.0193,13.8204
Agent,2186,2062774,1,goal,56.1387,9.8230,1,17,0.0780,0.0046,0.0000,0.0000,0.0977,0.0288,1.6146
Agent,2187,2063145,1,goal,75.7107,70.5251,31,235,0.6334,0.1590,0.0000,0.0000,0.0476,0.2399,18.1640
Agent,2188,2063213,1,goal,23.5931,12.1785,44,17,0.2500,0.0147,0.0000,0.0000,0.2158,0.4657,10.9870
Agent,2189,2063289,1,goal,23.0659,12.0977,48,15,0.1974,0.0132,0.0000,0.0000,0.2407,0.4440,10.2418
Agent,2190,2063344,1,goal,16.7845,4.1234,1,7,0.1273,0.0182,0.0000,0.0000,0.6757,0.0068,0.1139
Agent,2191,2063554,1,goal,48.5131,16.8946,1,81,0.3857,0.0048,0.0000,0.0000,0.1400,0.0816,3.9594
Agent,2192,2063746,1,goal,44.7712,17.5711,100,38,0.1979,0.0521,0.0000,0.0000,0.0978,0.0614,2.7467
Agent,2193,2063807,1,goal,13.2885,3.4248,41,2,0.0328,0.0164,0.0000,0.0000,0.7660,0.1702,2.2619
Agent,2194,2063850,1,goal,11.1355,7.4321,29,14,0.3256,0.0233,0.0000,0.0000,0.4250,0.6122,6.8172
Agent,2195,2063915,1,goal,23.0379,11.8262,1,24,0.3692,0.0154,0.0000,0.0000,0.2533,0.3270,7.5345
Agent,2196,2063970,1,goal,16.6900,9.2247,1,17,0.3091,0.0182,0.0000,0.0000,0.5122,0.0899,1.5002
Agent,2197,2064210,1,goal,69.0074,19.5318,1,38,0.1583,0.0792,0.0000,0.0000,0.1403,0.0932,6.4335
Agent,2198,2064338,1,goal,28.2658,13.4030,1,18,0.1406,0.0547,0.0000,0.0000,0.2468,0.0525,1.4830
Agent,2199,2064411,1,goal,15.3688,4.5210,1,5,0.0685,0.1918,0.0000,0.0000,0.6711,0.1308,2.0107
Agent,2200,2064541,1,goal,28.9163,13.6458,55,61,0.4692,0.0462,0.0000,0.0000,0.3188,0.0633,1.8305
Agent,2201,2064639,1,goal,20.1937,10.7028,1,11,0.1122,0.0306,0.0000,0.0000,0.2007,0.0153,0.3086
Agent,2202,2065061,1,goal,80.5598,55.4583,117,247,0.5853,0.1588,0.0000,0.0000,0.0786,0.1774,14.2908
Agent,2203,2065146,1,goal,27.1343,12.7406,1,15,0.1765,0.0118,0.0000,0.0000,0.2780,0.2762,7.4935
Agent,2204,2065331,1,goal,41.2134,26.6846,78,62,0.3351,0.1459,0.0000,0.0000,0.1564,0.1703,7.0193
Agent,2205,2065417,1,goal,23.1407,11.9816,29,11,0.1279,0.0116,0.0000,0.0000,0.2625,0.0828,1.9163
Agent,2206,2065480,1,goal,19.3662,14.2723,37,26,0.4127,0.0635,0.0000,0.0000,0.3192,0.2036,3.9424
Agent,2207,2065524,1,goal,10.9192,5.5661,1,9,0.2045,0.0227,0.0000,0.0000,0.5626,0.2529,2.7616
Agent,2208,2065583,1,goal,17.4052,10.1454,34,13,0.2203,0.0169,0.0000,0.0000,0.4245,0.2902,5.0501
Agent,2209,2065681,1,goal,27.0279,5.5547,1,8,0.0816,0.0102,0.0000,0.0000,0.1269,0.1718,4.6431
Agent,2210,2066255,1,goal,105.1812,57.5792,263,162,0.2822,0.1516,0.0000,0.0000,0.0712,0.2229,23.4445
Agent,2211,2066452,1,goal,31.1004,21.3018,1,106,0.5381,0.1015,0.0000,0.0000,0.1645,0.1581,4.9184
Agent,2212,2066578,1,goal,20.5069,16.4627,33,71,0.5635,0.0317,0.0000,0.0000,0.2097,0.1752,3.5935
Agent,2213,2066676,1,goal,18.6506,4.2958,1,5,0.0510,0.0408,0.0000,0.0000,0.5573,0.0898,1.6739
Agent,2214,2066854,1,goal,43.1959,24.6550,67,37,0.2079,0.0843,0.0000,0.0000,0.1548,0.1889,8.1603
Agent,2215,2067167,1,goal,75.3694,11.2082,1,18,0.0575,0.0128,0.0000,0.0000,0.1107,0.0274,2.0629
Agent,2216,2067595,1,goal,119.1068,17.9452,81,26,0.0607,0.0374,0.0000,0.0000,0.0396,0.0252,3.0026
Agent,2217,2068047,1,goal,83.0865,71.3866,28,329,0.7279,0.1460,0.0000,0.0000,0.0799,0.2348,19.5073
Agent,2218,2068317,1,goal,39.8669,36.9705,55,169,0.6259,0.2519,0.0000,0.0000,0.0787,0.4174,16.6406
Agent,2219,2068570,1,goal,40.9923,29.5532,39,136,0.5375,0.1304,0.0000,0.0000,0.0970,0.2555,10.4748
Agent,2220,2069012,1,goal,91.8361,69.7323,1,265,0.5995,0.0837,0.0000,0.0000,0.0985,0.2451,22.5060
Agent,2221,2071898,1,goal,115.1290,56.7187,225,2532,0.8773,0.5125,0.0000,0.0000,0.0353,0.1735,19.9800
Agent,2222,2073570,1,goal,362.0995,66.5033,86,229,0.1370,0.0299,0.0000,0.0000,0.0158,0.0589,21.3411
Agent,2223,2073738,1,goal,41.7991,7.2310,95,9,0.0536,0.0060,0.0000,0.0000,0.1285,0.0014,0.0574
Agent,2224,2073860,1,goal,22.4191,13.4430,57,29,0.2377,0.1721,0.0000,0.0000,0.1737,0.1804,4.0450
Agent,2225,2074022,1,goal,41.3297,13.0768,1,27,0.1667,0.0309,0.0000,0.0000,0.0942,0.0951,3.9316
Agent,2226,2074091,1,goal,16.4253,9.0722,1,18,0.2609,0.0435,0.0000,0.0000,0.2810,0.0443,0.7273
