agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,1885,1847777,1,goal,4.9754,123,123,8.9981,0.0000,1.0000,11.6720,5.0201,0.5699,1.0000,5.020069,5.0037,5.0201,1.5408,1.0000,1.0238,-4.3267,0.3750,-7.9855,-0.0007,-0.0300,-10.5000
Agent,1886,1847854,1,goal,4.9846,77,77,6.3316,0.0000,1.0000,10.5947,7.1513,0.3250,1.0000,7.151338,7.1399,7.1513,1.6428,1.0000,5.7209,8.0172,0.3750,6.6936,10.5000,-0.0300,-0.0007
Agent,1887,1847997,1,goal,4.9714,143,143,3.1106,0.0000,1.0000,6.1521,2.5981,0.5777,1.0000,2.59807,2.5663,2.5981,-4.8637,1.0000,-2.2399,-7.9937,0.3750,0.5523,-10.5000,-0.0300,0.0007
Agent,1888,1848174,1,goal,4.9646,177,177,2.6119,0.0000,1.0000,7.5146,7.7672,-0.0336,1.0000,7.767239,7.7567,7.7672,5.3857,1.0000,-5.3624,7.3379,0.3750,-7.9879,-0.0007,-0.0300,-10.5000
Agent,1889,1853174,0,timeout,-0.9999,5000,-1,8.9817,20.1002,-1.2379,11.5699,25.6724,-1.2189,1.0000,25.67238,25.6692,25.6724,1.0073,1.0000,-0.6182,12.1258,0.3750,12.1242,-10.5000,-0.0300,0.0007
Agent,1890,1853630,1,goal,4.9088,456,456,12.5141,0.0000,1.0000,15.0938,12.1116,0.1976,1.0000,12.11156,12.1048,12.1116,-4.5397,1.0000,-0.7547,7.9768,0.3750,11.8382,10.5000,-0.0300,-0.0007
Agent,1891,1854064,1,goal,4.9132,434,434,7.6906,0.0000,1.0000,11.3758,6.4477,0.4332,1.0000,6.447737,6.4350,6.4477,-0.2837,1.0000,4.8971,-7.9950,0.3750,-5.9267,-10.5000,-0.0300,0.0007
Agent,1892,1854157,1,goal,4.9814,93,93,2.7151,0.0000,1.0000,5.3535,3.3979,0.3653,1.0000,3.397874,3.3737,3.3979,5.2593,1.0000,-0.3668,7.9844,0.3750,-2.2487,10.5000,-0.0300,-0.0007
Agent,1893,1854229,1,goal,4.9856,72,72,3.3188,0.0000,1.0000,6.4084,3.6902,0.4242,1.0000,3.690202,3.6679,3.6902,-4.6556,1.0000,-2.4177,-8.0106,0.3750,-2.6931,-10.5000,-0.0300,0.0007
Agent,1894,1854288,1,goal,4.9882,59,59,6.7071,0.0000,1.0000,9.6399,7.9137,0.1791,1.0000,7.913651,7.9033,7.9137,-1.2673,1.0000,2.5745,-7.9895,0.3750,7.4947,-10.5000,-0.0300,0.0007
Agent,1895,1856947,1,goal,4.4682,2659,2659,13.8799,0.0000,1.0000,16.6742,9.6195,0.4231,1.0000,9.619471,9.6109,9.6195,2.7983,1.0000,-5.9056,-9.2806,0.3750,8.0047,0.0007,-0.0300,10.5000
Agent,1896,1856996,1,goal,4.9902,49,49,8.2330,0.0000,1.0000,10.8356,3.8814,0.6418,1.0000,3.881402,3.8602,3.8814,0.2587,1.0000,0.7757,-8.1563,0.3750,-3.0666,-10.5000,-0.0300,0.0007
Agent,1897,1857130,1,goal,4.9732,134,134,12.9168,0.0000,1.0000,15.6021,9.0518,0.4198,1.0000,9.051798,9.0427,9.0518,-4.9424,1.0000,1.9737,7.9947,0.3750,8.6880,10.5000,-0.0300,-0.0007
Agent,1898,1857288,1,goal,4.9684,158,158,7.8429,0.0000,1.0000,11.7436,12.3926,-0.0553,1.0000,12.3926,12.3859,12.3926,-5.4163,1.0000,0.1314,-12.1245,0.3786,7.9722,0.0007,-0.0300,10.5000
Agent,1899,1857563,1,goal,4.9450,275,275,9.0089,0.0000,1.0000,11.9027,10.3975,0.1265,1.0000,10.39748,10.3896,10.3975,-2.7518,1.0000,1.0345,10.0915,0.3750,-8.0319,-0.0007,-0.0300,-10.5000
Agent,1900,1858847,1,goal,4.7432,1284,1284,12.1032,0.0000,1.0000,14.6824,9.7343,0.3370,1.0000,9.734289,9.7259,9.7343,4.1289,1.0000,0.7128,-8.0739,0.3750,-9.4177,-10.5000,-0.0300,0.0007
Agent,1901,1858991,1,goal,4.9712,144,144,2.6604,0.0000,1.0000,5.4181,2.3944,0.5581,1.0000,2.394422,2.3599,2.3944,-5.3139,1.0000,-1.1822,-8.1906,0.3750,0.4866,-10.5000,-0.0300,0.0007
Agent,1902,1861046,1,goal,4.5890,2055,2055,11.6413,0.0000,1.0000,14.9104,9.7496,0.3461,1.0000,9.749587,9.7412,9.7496,-3.6670,1.0000,4.5332,8.1894,0.3750,9.4624,10.5000,-0.0300,-0.0007
Agent,1903,1861767,1,goal,4.8558,721,721,14.1043,0.0000,1.0000,17.6197,4.1432,0.7649,1.0000,4.143215,4.1235,4.1432,-6.1299,1.0000,-5.7314,7.9953,0.3733,3.2749,10.5000,-0.0300,-0.0007
Agent,1904,1862071,1,goal,4.9392,304,304,13.4675,0.0000,1.0000,16.0464,9.7424,0.3929,1.0000,9.742356,9.7339,9.7424,5.4931,1.0000,0.8039,-8.0135,0.3750,-9.4103,-10.5000,-0.0300,0.0007
Agent,1905,1862178,1,goal,4.9786,107,107,2.9620,0.0000,1.0000,6.0238,4.4608,0.2595,1.0000,4.460795,4.4424,4.4608,-5.0123,1.0000,-2.2599,-7.9900,0.3750,-3.6646,-10.5000,-0.0300,0.0007
Agent,1906,1867178,0,timeout,-0.9999,5000,-1,9.5369,20.1010,-1.1077,13.0788,23.3394,-0.7845,1.0000,23.33941,23.3359,23.3394,-1.5626,1.0000,-4.9493,-12.1267,0.3750,-5.7101,10.5000,-0.0300,-0.0007
Agent,1907,1867397,1,goal,4.9562,219,219,9.8120,0.0000,1.0000,12.6897,9.0098,0.2900,1.0000,9.009848,9.0007,9.0098,-2.7831,1.0000,-1.8377,8.6434,0.3750,7.9864,0.0007,-0.0300,10.5000
Agent,1908,1872397,0,timeout,-0.9999,5000,-1,13.8473,20.0802,-0.4501,16.5241,25.6563,-0.5527,1.0000,25.65625,25.6531,25.6563,5.8730,1.0000,1.9785,12.1059,0.3750,-12.1259,-10.5000,-0.0300,0.0007
Agent,1909,1874207,1,goal,4.6380,1810,1810,10.4095,0.0000,1.0000,14.2213,10.1446,0.2867,1.0000,10.14463,10.1365,10.1446,-5.8188,1.0000,-2.4351,-9.8245,0.3750,8.0071,0.0007,-0.0300,10.5000
Agent,1910,1874272,1,goal,4.9870,65,65,8.7346,0.0000,1.0000,11.8336,10.4302,0.1186,1.0000,10.43015,10.4223,10.4302,-0.7603,1.0000,-3.4907,8.0984,0.3750,-10.1425,10.5000,-0.0300,-0.0007
Agent,1911,1874415,1,goal,4.9714,143,143,9.6284,0.0000,1.0000,13.6223,12.2801,0.0985,1.0000,12.28009,12.2734,12.2801,6.0643,1.0000,1.6541,12.0149,0.3750,-7.9977,-0.0007,-0.0300,-10.5000
Agent,1912,1879415,0,timeout,-0.9999,5000,-1,4.4887,19.7795,-3.4066,9.0021,25.3917,-1.8206,1.0000,25.3917,25.3885,25.3917,3.4857,1.0000,-5.5484,-11.8052,0.3750,12.1258,10.5000,-0.0300,-0.0007
Agent,1913,1879551,1,goal,4.9728,136,136,4.3602,0.0000,1.0000,7.1473,4.3927,0.3854,1.0000,4.392692,4.3740,4.3927,-1.6156,1.0000,-3.6142,-3.6016,0.3750,-8.0170,-0.0007,-0.0300,-10.5000
Agent,1914,1879894,1,goal,4.9314,343,343,13.8699,0.0000,1.0000,16.4492,9.0306,0.4510,1.0000,9.030586,9.0215,9.0306,5.8955,1.0000,-0.8378,-8.0558,0.3750,-8.6834,-10.5000,-0.0300,0.0007
Agent,1915,1879959,1,goal,4.9870,65,65,9.0184,0.0000,1.0000,11.6986,5.3618,0.5417,1.0000,5.361808,5.3465,5.3618,-1.0440,1.0000,1.5900,7.9781,0.3750,-4.7151,10.5000,-0.0300,-0.0007
Agent,1916,1880008,1,goal,4.9902,49,49,4.9032,0.0000,1.0000,7.7963,2.7453,0.6479,1.0000,2.745297,2.7153,2.7453,-3.0712,1.0000,-2.1287,-8.0082,0.3750,-1.0779,-10.5000,-0.0300,0.0007
Agent,1917,1880583,1,goal,4.8850,575,575,9.0631,0.0000,1.0000,13.0884,8.2409,0.3704,1.0000,8.24088,8.2309,8.2409,1.0887,1.0000,5.9964,-8.0629,0.3750,-7.8611,-10.5000,-0.0300,0.0007
Agent,1918,1880679,1,goal,4.9808,96,96,12.0341,0.0000,1.0000,14.6712,7.2940,0.5028,1.0000,7.294017,7.2828,7.2940,1.4823,1.0000,-4.0598,6.8341,0.3750,7.9813,0.0007,-0.0300,10.5000
Agent,1919,1882548,1,goal,4.6262,1869,1869,8.6550,0.0000,1.0000,11.6370,8.5250,0.2674,1.0000,8.525036,8.5154,8.5250,-0.6806,1.0000,-3.0590,7.9846,0.3750,8.1347,10.5000,-0.0300,-0.0007
Agent,1920,1882626,1,goal,4.9844,78,78,8.0765,0.0000,1.0000,11.0696,8.5957,0.2235,1.0000,8.595656,8.5861,8.5957,-0.1021,1.0000,-3.0124,7.9820,0.3750,-8.2093,10.5000,-0.0300,-0.0007
Agent,1921,1882802,1,goal,4.9648,176,176,10.2060,0.0000,1.0000,13.6104,9.0467,0.3353,1.0000,9.046738,9.0377,9.0467,-4.6991,1.0000,-2.2316,8.6950,0.3750,8.0324,0.0007,-0.0300,10.5000
Agent,1922,1884541,1,goal,4.6522,1739,1739,13.9180,0.0000,1.0000,16.5577,8.5586,0.4831,1.0000,8.558552,8.5490,8.5586,1.6445,1.0000,-5.9436,-8.1735,0.3750,7.9967,0.0007,-0.0300,10.5000
Agent,1923,1884701,1,goal,4.9680,160,160,5.0694,0.0000,1.0000,9.0380,10.4287,-0.1539,1.0000,10.42865,10.4208,10.4287,2.9050,1.0000,4.7889,8.0180,0.3750,10.1202,10.5000,-0.0300,-0.0007
Agent,1924,1885124,1,goal,4.9154,423,423,12.0336,0.0000,1.0000,15.4830,12.2477,0.2090,1.0000,12.24769,12.2410,12.2477,-5.1655,1.0000,-4.0593,-11.9790,0.3750,7.9843,0.0007,-0.0300,10.5000
Agent,1925,1885810,1,goal,4.8628,686,686,10.3489,0.0000,1.0000,13.4507,9.6797,0.2804,1.0000,9.679748,9.6713,9.6797,-2.3746,1.0000,3.7552,8.1291,0.3750,9.3754,10.5000,-0.0300,-0.0007
Agent,1926,1885917,1,goal,4.9786,107,107,7.4130,0.0000,1.0000,10.9150,11.6294,-0.0655,1.0000,11.62944,11.6224,11.6294,-0.5614,1.0000,-4.3924,-8.0199,0.3750,-11.3539,-10.5000,-0.0300,0.0007
Agent,1927,1886123,1,goal,4.9588,206,206,4.2153,0.0000,1.0000,6.8554,12.3897,-0.8073,1.0000,12.38974,12.3831,12.3897,-3.7591,1.0000,-0.7036,-7.9858,0.3750,-12.1245,-10.5000,-0.0300,0.0007
Agent,1928,1886936,1,goal,4.8374,813,813,11.9907,0.0000,1.0000,14.6386,10.7179,0.2678,1.0000,10.71792,10.7103,10.7179,-1.5810,1.0000,-4.0163,-10.4131,0.3750,7.9976,0.0007,-0.0300,10.5000
Agent,1929,1887255,1,goal,4.9362,319,319,5.6020,0.0000,1.0000,10.0869,7.9938,0.2075,1.0000,7.993844,7.9836,7.9938,2.3724,1.0000,-5.8851,8.1409,0.3750,-7.6278,10.5000,-0.0300,-0.0007
Agent,1930,1887505,1,goal,4.9500,250,250,8.6280,0.0000,1.0000,11.3465,3.5384,0.6882,1.0000,3.538373,3.5151,3.5384,-0.6537,1.0000,1.8098,8.0072,0.3750,2.4775,10.5000,-0.0300,-0.0007
Agent,1931,1887623,1,goal,4.9764,118,118,10.0630,0.0000,1.0000,12.7562,12.3897,0.0287,1.0000,12.38974,12.3831,12.3897,1.7854,1.0000,-2.0887,-12.1244,0.3750,7.9857,0.0007,-0.0300,10.5000
Agent,1932,1892623,0,timeout,-0.9999,5000,-1,11.0981,20.0981,-0.8110,13.8198,25.6720,-0.8576,1.0000,25.67204,25.6689,25.6720,3.1237,1.0000,-2.0775,12.1238,0.3750,-12.1259,-10.5000,-0.0300,0.0007
Agent,1933,1892762,1,goal,4.9722,139,139,8.6226,0.0000,1.0000,11.3171,12.0911,-0.0684,1.0000,12.09113,12.0843,12.0911,1.6537,1.0000,-0.6483,-11.8246,0.3750,8.0115,0.0007,-0.0300,10.5000
Agent,1934,1892847,1,goal,4.9830,85,85,10.0956,0.0000,1.0000,13.0964,6.1173,0.5329,1.0000,6.117333,6.1039,6.1173,2.1212,1.0000,-3.3396,-7.9993,0.3750,-5.5674,-10.5000,-0.0300,0.0007
Agent,1935,1892950,1,goal,4.9794,103,103,9.1080,0.0000,1.0000,11.8155,5.8858,0.5019,1.0000,5.885846,5.8719,5.8858,1.1337,1.0000,1.7903,-7.9888,0.3750,5.3086,-10.5000,-0.0300,0.0007
Agent,1936,1893144,1,goal,4.9612,194,194,2.8955,0.0000,1.0000,5.8112,4.4782,0.2294,1.0000,4.47822,4.4599,4.4782,-5.0789,1.0000,-1.8213,-7.9900,0.3750,-3.6858,-10.5000,-0.0300,0.0007
Agent,1937,1893224,1,goal,4.9840,80,80,4.6086,0.0000,1.0000,8.1223,8.1819,-0.0073,1.0000,8.181892,8.1719,8.1819,-3.3658,1.0000,-3.7428,-7.9741,0.3750,-7.7710,-10.5000,-0.0300,0.0007
Agent,1938,1893332,1,goal,4.9784,108,108,4.6302,0.0000,1.0000,7.5605,8.7030,-0.1511,1.0000,8.703001,8.6936,8.7030,-3.3442,1.0000,2.2130,-7.9780,0.3750,8.3205,-10.5000,-0.0300,0.0007
Agent,1939,1893421,1,goal,4.9822,89,89,5.2039,0.0000,1.0000,9.6674,12.0037,-0.2417,1.0000,12.00374,11.9969,12.0037,2.7704,1.0000,5.7133,8.0143,0.3750,11.7358,10.5000,-0.0300,-0.0007
Agent,1940,1898421,0,timeout,-0.9999,5000,-1,5.2383,0.3710,0.9292,9.1007,12.4726,-0.3705,1.0000,12.47258,12.4660,12.4726,4.6342,1.0000,-2.7360,-12.1255,0.3750,-7.6034,-0.0007,-0.0300,-10.5000
Agent,1941,1898852,1,goal,4.9138,431,431,11.0463,0.0000,1.0000,14.8367,8.1844,0.4484,1.0000,8.184435,8.1744,8.1844,-3.0720,1.0000,-5.9057,8.2357,0.3750,7.8538,10.5000,-0.0300,-0.0007
Agent,1942,1898915,1,goal,4.9874,63,63,3.3162,0.0000,1.0000,7.1488,5.1498,0.2796,1.0000,5.149825,5.1339,5.1498,3.9889,1.0000,-4.6582,4.4807,0.3750,-7.9953,-0.0007,-0.0300,-10.5000
Agent,1943,1903915,0,timeout,-0.9999,5000,-1,10.2573,3.3872,0.6698,13.1575,13.4956,-0.0257,1.0000,13.49559,13.4895,13.4956,-2.2829,1.0000,-2.9427,4.5872,0.3750,-12.1253,10.5000,-0.0300,-0.0007
Agent,1944,1903972,1,goal,4.9886,57,57,2.4951,0.0000,1.0000,5.8359,5.6001,0.0404,1.0000,5.600125,5.5855,5.6001,2.7915,1.0000,5.4792,4.9852,0.3750,7.9796,0.0007,-0.0300,10.5000
Agent,1945,1904136,1,goal,4.9672,164,164,5.5633,0.0000,1.0000,9.7398,9.2001,0.0554,1.0000,9.2001,9.1912,9.2001,5.3273,1.0000,2.4111,8.8396,0.3750,7.9798,0.0007,-0.0300,10.5000
Agent,1946,1906613,1,goal,4.5046,2477,2477,11.8362,0.0000,1.0000,14.5603,8.5155,0.4152,1.0000,8.515492,8.5059,8.5155,3.8619,1.0000,2.1638,-8.0181,0.3750,-8.1350,-10.5000,-0.0300,0.0007
Agent,1947,1907145,1,goal,4.8936,532,532,11.4625,0.0000,1.0000,14.4312,8.9079,0.3827,1.0000,8.907907,8.8987,8.9079,3.4882,1.0000,3.3963,-8.1425,0.3750,-8.5800,-10.5000,-0.0300,0.0007
Agent,1948,1907225,1,goal,4.9840,80,80,3.5469,0.0000,1.0000,6.1662,3.0781,0.5008,1.0000,3.078124,3.0514,3.0781,-4.4274,1.0000,-0.2901,-7.9991,0.3750,1.7490,-10.5000,-0.0300,0.0007
Agent,1949,1907792,1,goal,4.8866,567,567,13.3624,0.0000,1.0000,16.2419,8.4608,0.4791,1.0000,8.460789,8.4511,8.4608,5.3881,1.0000,-3.2095,-7.9977,0.3750,-8.0714,-10.5000,-0.0300,0.0007
Agent,1950,1907913,1,goal,4.9758,121,121,2.4799,0.0000,1.0000,5.7405,3.3304,0.4198,1.0000,3.33042,3.3057,3.3304,5.4944,1.0000,-2.6155,8.1380,0.3750,-2.3134,10.5000,-0.0300,-0.0007
Agent,1951,1908113,1,goal,4.9600,200,200,6.2912,0.0000,1.0000,10.7283,11.8065,-0.1005,1.0000,11.80647,11.7995,11.8065,-1.6831,1.0000,-6.0240,-8.0975,0.3750,-11.5516,-10.5000,-0.0300,0.0007
Agent,1952,1908417,1,goal,4.9392,304,304,5.1192,0.0000,1.0000,9.7863,9.3929,0.0402,1.0000,9.392927,9.3842,9.3929,-6.0230,1.0000,-2.8551,-9.0443,0.3750,-7.9946,-0.0007,-0.0300,-10.5000
Agent,1953,1908510,1,goal,4.9814,93,93,4.6388,0.0000,1.0000,7.7282,4.1843,0.4586,1.0000,4.184309,4.1647,4.1843,2.7075,1.0000,-3.3355,3.4350,0.3750,-8.1463,-0.0007,-0.0300,-10.5000
Agent,1954,1908795,1,goal,4.9430,285,285,4.1633,0.0000,1.0000,7.0215,12.0344,-0.7139,1.0000,12.03442,12.0276,12.0344,3.8110,1.0000,1.8697,8.0212,0.3750,11.7687,10.5000,-0.0300,-0.0007
Agent,1955,1910720,1,goal,4.6150,1925,1925,10.6269,0.0000,1.0000,13.5845,8.6399,0.3640,1.0000,8.639926,8.6304,8.6399,-2.6525,1.0000,-3.2395,8.0967,0.3750,8.2883,10.5000,-0.0300,-0.0007
Agent,1956,1915720,0,timeout,-0.9999,5000,-1,8.7856,20.0474,-1.2819,12.9255,25.6274,-0.9827,1.0000,25.62738,25.6242,25.6274,-0.8112,1.0000,6.1687,-12.0731,0.3750,12.1259,10.5000,-0.0300,-0.0007
Agent,1957,1915820,1,goal,4.9800,100,100,6.5542,0.0000,1.0000,9.1544,9.5497,-0.0432,1.0000,9.549735,9.5411,9.5497,0.5465,1.0000,1.4201,9.2096,0.3750,8.0038,0.0007,-0.0300,10.5000
Agent,1958,1915921,1,goal,4.9798,101,101,9.7391,0.0000,1.0000,13.6859,11.6607,0.1480,1.0000,11.66067,11.6536,11.6607,-5.9840,1.0000,-1.7648,-11.4045,0.3750,8.1067,0.0007,-0.0300,10.5000
Agent,1959,1915993,1,goal,4.9856,72,72,12.1051,0.0000,1.0000,15.8613,2.5194,0.8412,1.0000,2.519449,2.4867,2.5194,-6.0390,1.0000,4.1308,0.8160,0.3750,-8.1513,-0.0007,-0.0300,-10.5000
Agent,1960,1920993,0,timeout,-0.9999,5000,-1,13.8890,20.0787,-0.4457,16.4835,25.6549,-0.5564,1.0000,25.6549,25.6517,25.6549,-5.9146,1.0000,1.0967,-12.1043,0.3750,12.1259,10.5000,-0.0300,-0.0007
Agent,1961,1921183,1,goal,4.9620,190,190,7.9266,0.0000,1.0000,11.0880,12.3897,-0.1174,1.0000,12.38967,12.3831,12.3897,-3.5534,1.0000,0.0477,-12.1262,0.3750,7.9944,0.0007,-0.0300,10.5000
Agent,1962,1921523,1,goal,4.9320,340,340,8.1964,0.0000,1.0000,12.0889,10.9797,0.0918,1.0000,10.97972,10.9723,10.9797,0.2221,1.0000,5.4887,-7.9867,0.3750,10.6813,-10.5000,-0.0300,0.0007
Agent,1963,1921565,1,goal,4.9916,42,42,4.5166,0.0000,1.0000,7.1963,2.5589,0.6444,1.0000,2.558878,2.5266,2.5589,-1.0648,1.0000,-3.4577,-0.4081,0.3750,-8.0064,-0.0007,-0.0300,-10.5000
Agent,1964,1922117,1,goal,4.8896,552,552,11.6740,0.0000,1.0000,15.0927,8.5862,0.4311,1.0000,8.586248,8.5767,8.5862,5.0107,1.0000,-3.6996,-8.2101,0.3750,8.0219,0.0007,-0.0300,10.5000
Agent,1965,1922482,1,goal,4.9270,365,365,11.9837,0.0000,1.0000,14.6168,8.4780,0.4200,1.0000,8.478033,8.4684,8.4780,-1.4384,1.0000,4.0094,8.0965,0.3750,-8.0204,-0.0007,-0.0300,-10.5000
Agent,1966,1922562,1,goal,4.9840,80,80,8.3009,0.0000,1.0000,10.9904,6.5134,0.4074,1.0000,6.513402,6.5008,6.5134,1.5850,1.0000,0.3265,6.0123,0.3750,-8.0294,-0.0007,-0.0300,-10.5000
Agent,1967,1922682,1,goal,4.9760,120,120,11.0828,0.0000,1.0000,13.6509,3.7899,0.7224,1.0000,3.789881,3.7682,3.7899,3.1084,1.0000,0.3137,-7.9785,0.3750,2.8009,-10.5000,-0.0300,0.0007
Agent,1968,1922744,1,goal,4.9876,62,62,8.5290,0.0000,1.0000,11.7466,2.6350,0.7757,1.0000,2.635007,2.6037,2.6350,0.5546,1.0000,3.8369,-8.0379,0.3750,-0.8463,-10.5000,-0.0300,0.0007
Agent,1969,1922844,1,goal,4.9800,100,100,13.3968,0.0000,1.0000,16.6453,10.1206,0.3920,1.0000,10.12062,10.1125,10.1206,4.7405,1.0000,5.4225,9.8311,0.3750,-8.1342,-0.0007,-0.0300,-10.5000
Agent,1970,1922932,1,goal,4.9824,88,88,9.4594,0.0000,1.0000,12.0293,4.7322,0.6066,1.0000,4.732209,4.7148,4.7322,0.0076,1.0000,-1.4851,-3.9870,0.3750,7.9846,0.0007,-0.0300,10.5000
Agent,1971,1923018,1,goal,4.9828,86,86,6.5426,0.0000,1.0000,9.2435,9.2456,-0.0002,1.0000,9.245623,9.2368,9.2456,-1.4318,1.0000,-1.4651,-7.9971,0.3750,-8.8904,-10.5000,-0.0300,0.0007
Agent,1972,1923242,1,goal,4.9552,224,224,6.8320,0.0000,1.0000,11.2785,7.6238,0.3240,1.0000,7.623754,7.6130,7.6238,-1.1423,1.0000,-6.2103,-8.0595,0.3750,-7.2105,-10.5000,-0.0300,0.0007
Agent,1973,1923340,1,goal,4.9804,98,98,5.5736,0.0000,1.0000,8.2788,5.0412,0.3911,1.0000,5.041168,5.0249,5.0412,-2.4007,1.0000,-1.3701,-8.0237,0.3750,-4.3716,-10.5000,-0.0300,0.0007
Agent,1974,1923495,1,goal,4.9690,155,155,2.6718,0.0000,1.0000,6.2439,5.1282,0.1787,1.0000,5.128248,5.1122,5.1282,-3.3039,1.0000,-5.3025,-4.4440,0.3750,-7.9717,-0.0007,-0.0300,-10.5000
Agent,1975,1923825,1,goal,4.9340,330,330,7.8459,0.0000,1.0000,12.1021,10.7535,0.1114,1.0000,10.75354,10.7459,10.7535,0.1285,1.0000,-6.1514,7.9855,0.3750,-10.4483,10.5000,-0.0300,-0.0007
Agent,1976,1926444,1,goal,4.4762,2619,2619,11.0321,0.0000,1.0000,13.7258,8.7497,0.3625,1.0000,8.749679,8.7403,8.7497,-1.8763,1.0000,-3.0578,-8.4197,0.3750,8.1570,0.0007,-0.0300,10.5000
Agent,1977,1926519,1,goal,4.9850,75,75,8.3884,0.0000,1.0000,11.3410,5.0522,0.5545,1.0000,5.052237,5.0360,5.0522,-0.4141,1.0000,-2.9061,8.1461,0.3750,-4.4528,10.5000,-0.0300,-0.0007
Agent,1978,1926566,1,goal,4.9906,47,47,7.6977,0.0000,1.0000,11.0761,5.9818,0.4599,1.0000,5.981802,5.9681,5.9818,-4.1346,1.0000,0.2766,-5.5139,0.3750,8.2183,0.0007,-0.0300,10.5000
Agent,1979,1926661,1,goal,4.9810,95,95,7.4418,0.0000,1.0000,10.0468,7.5690,0.2466,1.0000,7.568972,7.5581,7.5690,-0.5326,1.0000,0.7279,-7.9755,0.3750,-7.1233,-10.5000,-0.0300,0.0007
Agent,1980,1926906,1,goal,4.9510,245,245,12.2857,0.0000,1.0000,15.0104,11.7853,0.2149,1.0000,11.78533,11.7784,11.7853,-4.3114,1.0000,-2.2087,7.9882,0.3750,11.5067,10.5000,-0.0300,-0.0007
Agent,1981,1928297,1,goal,4.7218,1391,1391,10.1114,0.0000,1.0000,12.6902,8.4273,0.3359,1.0000,8.427302,8.4176,8.4273,0.5336,1.0000,2.1370,8.0712,0.3750,-8.1127,-0.0008,-0.0300,-10.5000
Agent,1982,1928380,1,goal,4.9834,83,83,10.8605,0.0000,1.0000,13.7481,3.1053,0.7741,1.0000,3.105289,3.0788,3.1053,2.8862,1.0000,-2.9589,-8.0730,0.3750,1.8950,-10.5000,-0.0300,0.0008
Agent,1983,1933380,0,timeout,-0.9999,5000,-1,11.6351,20.0411,-0.7225,14.2485,25.6218,-0.7982,1.0000,25.62183,25.6186,25.6218,1.1973,1.0000,-3.6608,-12.1259,0.3750,-12.0668,0.0008,-0.0300,10.5000
Agent,1984,1938380,0,timeout,-0.9999,5000,-1,10.2096,19.9131,-0.9504,13.3629,25.5092,-0.9090,1.0000,25.50916,25.5059,25.5092,-2.2353,1.0000,3.9130,-11.9388,0.3750,12.1259,10.5000,-0.0300,-0.0007
Agent,1985,1938478,1,goal,4.9804,98,98,7.8499,0.0000,1.0000,11.6766,2.5166,0.7845,1.0000,2.51662,2.4838,2.5166,-5.2556,1.0000,0.1244,-0.1905,0.3750,8.0236,0.0008,-0.0300,10.5000
Agent,1986,1939346,1,goal,4.8264,868,868,13.0135,0.0000,1.0000,16.6536,8.5197,0.4884,1.0000,8.519721,8.5101,8.5197,5.9014,1.0000,-5.0391,-8.1749,0.3750,8.1378,0.0008,-0.0300,10.5000
Agent,1987,1941331,1,goal,4.6030,1985,1985,13.3989,0.0000,1.0000,16.9030,8.5435,0.4946,1.0000,8.543537,8.5339,8.5435,-5.4246,1.0000,-5.5737,8.0536,0.3750,8.1750,10.5000,-0.0300,-0.0007
Agent,1988,1941673,1,goal,4.9316,342,342,9.4659,0.0000,1.0000,12.0830,11.4067,0.0560,1.0000,11.4067,11.3995,11.4067,1.4916,1.0000,-1.0668,-7.9745,0.3750,-11.1155,-10.5000,-0.0300,0.0008
Agent,1989,1942391,1,goal,4.8564,718,718,9.8613,0.0000,1.0000,13.7582,8.7024,0.3675,1.0000,8.702448,8.6930,8.7024,5.8991,1.0000,-1.8869,-8.3181,0.3750,7.9769,0.0008,-0.0300,10.5000
Agent,1990,1943085,1,goal,4.8612,694,694,10.0780,0.0000,1.0000,13.7555,8.7291,0.3654,1.0000,8.729057,8.7197,8.7291,5.4137,1.0000,-2.1036,-8.3937,0.3750,8.1407,0.0008,-0.0300,10.5000
Agent,1991,1943160,1,goal,4.9850,75,75,12.5751,0.0000,1.0000,15.3117,9.5735,0.3748,1.0000,9.573515,9.5649,9.5735,-4.6008,1.0000,2.3133,8.0905,0.3750,9.2557,10.5000,-0.0300,-0.0008
Agent,1992,1943262,1,goal,4.9796,102,102,12.3961,0.0000,1.0000,15.6788,3.9151,0.7503,1.0000,3.915138,3.8941,3.9151,-4.4218,1.0000,-4.7024,8.1133,0.3750,-3.0778,10.5000,-0.0300,-0.0008
Agent,1993,1943311,1,goal,4.9902,49,49,3.7341,0.0000,1.0000,7.3232,5.1696,0.2941,1.0000,5.169586,5.1537,5.1696,-4.2402,1.0000,3.6592,-7.9883,0.3750,4.5010,-10.5000,-0.0300,0.0008
Agent,1994,1943862,1,goal,4.8898,551,551,8.9763,0.0000,1.0000,11.5774,8.4676,0.2686,1.0000,8.46755,8.4579,8.4676,-0.8242,1.0000,1.0020,8.0757,0.3750,-7.9888,-0.0008,-0.0300,-10.5000
