agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,2197,2064210,1,goal,15.9324,11.3567,0.2872,0.0012,11.3567
Agent,2198,2064338,1,goal,13.5343,12.5594,0.0720,0.0006,12.5594
Agent,2199,2064411,1,goal,7.2758,5.2599,0.2771,0.0038,5.2599
Agent,2200,2064541,1,goal,12.3762,12.1325,0.0197,0.0002,12.1325
Agent,2201,2064639,1,goal,8.6569,11.5698,-0.3365,-0.0034,11.5698
Agent,2202,2065061,1,goal,8.6574,11.0802,-0.2799,-0.0007,11.0802
Agent,2203,2065146,1,goal,13.5106,6.0147,0.5548,0.0065,6.0147
Agent,2204,2065331,1,goal,7.1039,10.9786,-0.5454,-0.0029,10.9786
Agent,2205,2065417,1,goal,9.7043,11.3939,-0.1741,-0.0020,11.3939
Agent,2206,2065480,1,goal,11.5918,9.1857,0.2076,0.0033,9.1857
Agent,2207,2065524,1,goal,8.8237,6.1352,0.3047,0.0069,6.1352
Agent,2208,2065583,1,goal,10.8674,5.8942,0.4576,0.0078,5.8942
Agent,2209,2065681,1,goal,7.4545,2.8456,0.6183,0.0063,2.8456
Agent,2210,2066255,1,goal,15.6834,4.8936,0.6880,0.0012,4.8936
Agent,2211,2066452,1,goal,5.1287,11.0787,-1.1601,-0.0059,11.0787
Agent,2212,2066578,1,goal,13.8926,11.6415,0.1620,0.0013,11.6415
Agent,2213,2066676,1,goal,7.8104,6.1626,0.2110,0.0022,6.1626
Agent,2214,2066854,1,goal,13.7198,10.9902,0.1990,0.0011,10.9902
Agent,2215,2067167,1,goal,13.0374,11.6045,0.1099,0.0004,11.6045
Agent,2216,2067595,1,goal,9.0141,12.3599,-0.3712,-0.0009,12.3599
Agent,2217,2068047,1,goal,11.2709,8.2030,0.2722,0.0006,8.2030
Agent,2218,2068317,1,goal,16.2629,8.4661,0.4794,0.0018,8.4661
Agent,2219,2068570,1,goal,10.5830,9.7031,0.0831,0.0003,9.7031
Agent,2220,2069012,1,goal,16.6905,8.3167,0.5017,0.0011,8.3167
Agent,2221,2071898,1,goal,16.7991,8.5179,0.4930,0.0002,8.5179
Agent,2222,2073570,1,goal,9.9202,11.0026,-0.1091,-0.0001,11.0026
Agent,2223,2073738,1,goal,7.8462,10.3968,-0.3251,-0.0019,10.3968
Agent,2224,2073860,1,goal,9.9776,7.5790,0.2404,0.0020,7.5790
Agent,2225,2074022,1,goal,13.0774,9.6978,0.2584,0.0016,9.6978
Agent,2226,2074091,1,goal,8.6651,9.4411,-0.0896,-0.0013,9.4411
Agent,2227,2074294,1,goal,15.9213,9.3371,0.4135,0.0020,9.3371
Agent,2228,2074355,1,goal,8.7428,2.7827,0.6817,0.0112,2.7827
Agent,2229,2074468,1,goal,11.6406,6.8294,0.4133,0.0037,6.8294
Agent,2230,2074626,1,goal,8.6443,4.8729,0.4363,0.0028,4.8729
Agent,2231,2074740,1,goal,8.7575,7.6635,0.1249,0.0011,7.6635
Agent,2232,2074791,1,goal,11.4554,11.7345,-0.0244,-0.0005,11.7345
Agent,2233,2074883,1,goal,7.8113,7.6412,0.0218,0.0002,7.6412
Agent,2234,2074978,1,goal,8.0029,6.1118,0.2363,0.0025,6.1118
Agent,2235,2075073,1,goal,10.1693,12.3202,-0.2115,-0.0022,12.3202
Agent,2236,2075380,1,goal,16.7278,10.3083,0.3838,0.0013,10.3083
Agent,2237,2075496,1,goal,10.2077,11.6785,-0.1441,-0.0012,11.6785
Agent,2238,2075609,1,goal,16.9632,12.3919,0.2695,0.0024,12.3919
Agent,2239,2075723,1,goal,6.9731,4.6544,0.3325,0.0029,4.6544
Agent,2240,2078531,1,goal,13.6443,8.4570,0.3802,0.0001,8.4570
Agent,2241,2078612,1,goal,10.2266,9.5147,0.0696,0.0009,9.5147
Agent,2242,2078694,1,goal,13.8383,5.6071,0.5948,0.0073,5.6071
Agent,2243,2078819,1,goal,9.3655,11.6254,-0.2413,-0.0019,11.6254
Agent,2244,2078945,1,goal,17.6304,10.2970,0.4159,0.0033,10.2970
Agent,2245,2078982,1,goal,6.7235,2.5827,0.6159,0.0166,2.5827
Agent,2246,2079068,1,goal,10.0638,4.8171,0.5213,0.0061,4.8171
Agent,2247,2079255,1,goal,11.4711,11.0087,0.0403,0.0002,11.0087
Agent,2248,2079313,1,goal,8.0034,6.6892,0.1642,0.0028,6.6892
Agent,2249,2079363,1,goal,10.6568,7.3559,0.3097,0.0062,7.3559
Agent,2250,2084363,0,timeout,12.8667,25.6733,-0.9953,-0.0002,25.6733
Agent,2251,2084503,1,goal,8.3824,4.3351,0.4828,0.0034,4.3351
Agent,2252,2084618,1,goal,7.9069,5.1856,0.3442,0.0030,5.1856
Agent,2253,2084877,1,goal,15.1210,12.3896,0.1806,0.0007,12.3896
Agent,2254,2085004,1,goal,12.0080,11.1210,0.0739,0.0006,11.1210
Agent,2255,2085347,1,goal,9.0392,3.6254,0.5989,0.0017,3.6254
Agent,2256,2085438,1,goal,12.5559,9.8177,0.2181,0.0024,9.8177
Agent,2257,2085587,1,goal,8.8864,2.7845,0.6867,0.0046,2.7845
Agent,2258,2085707,1,goal,15.7481,12.3909,0.2132,0.0018,12.3909
Agent,2259,2085772,1,goal,10.4803,12.4173,-0.1848,-0.0028,12.4173
Agent,2260,2085855,1,goal,8.6943,9.1084,-0.0476,-0.0006,9.1084
Agent,2261,2085935,1,goal,10.4228,10.3254,0.0093,0.0001,10.3254
Agent,2262,2086131,1,goal,10.8954,12.3923,-0.1374,-0.0007,12.3923
Agent,2263,2086249,1,goal,10.1804,10.0443,0.0134,0.0001,10.0443
Agent,2264,2091249,0,timeout,15.7319,25.6722,-0.6319,-0.0001,25.6722
Agent,2265,2096249,0,timeout,11.0363,25.6720,-1.3261,-0.0003,25.6720
Agent,2266,2096403,1,goal,13.5236,11.3541,0.1604,0.0010,11.3541
Agent,2267,2096570,1,goal,15.5280,12.3852,0.2024,0.0012,12.3852
Agent,2268,2096632,1,goal,13.3662,11.8081,0.1166,0.0019,11.8081
Agent,2269,2101632,0,timeout,13.5375,25.6723,-0.8964,-0.0002,25.6723
Agent,2270,2102204,1,goal,13.2518,8.7176,0.3422,0.0006,8.7176
Agent,2271,2102396,1,goal,5.4404,2.4601,0.5478,0.0029,2.4601
Agent,2272,2102464,1,goal,11.1244,12.2736,-0.1033,-0.0015,12.2736
Agent,2273,2102489,1,goal,5.1599,2.7578,0.4655,0.0186,2.7578
Agent,2274,2103693,1,goal,15.2332,7.3336,0.5186,0.0004,7.3336
Agent,2275,2103742,1,goal,11.4287,7.9153,0.3074,0.0063,7.9153
Agent,2276,2103828,1,goal,13.8331,5.7914,0.5813,0.0068,5.7914
Agent,2277,2103920,1,goal,10.8708,12.5872,-0.1579,-0.0017,12.5872
Agent,2278,2104033,1,goal,10.2291,6.0001,0.4134,0.0037,6.0001
Agent,2279,2104228,1,goal,8.5595,4.5850,0.4643,0.0024,4.5850
Agent,2280,2104270,1,goal,8.3833,2.9042,0.6536,0.0156,2.9042
Agent,2281,2104583,1,goal,16.9364,7.8024,0.5393,0.0017,7.8024
Agent,2282,2104630,1,goal,11.2483,3.3759,0.6999,0.0149,3.3759
Agent,2283,2104685,1,goal,9.0611,3.8277,0.5776,0.0105,3.8277
Agent,2284,2104889,1,goal,12.1477,11.2364,0.0750,0.0004,11.2364
Agent,2285,2105010,1,goal,14.6256,10.4304,0.2868,0.0024,10.4304
Agent,2286,2105063,1,goal,9.7567,7.0054,0.2820,0.0053,7.0054
Agent,2287,2105212,1,goal,14.5483,11.3696,0.2185,0.0015,11.3696
Agent,2288,2106184,1,goal,14.3057,12.3903,0.1339,0.0001,12.3903
Agent,2289,2106248,1,goal,12.1487,10.7880,0.1120,0.0017,10.7880
Agent,2290,2106377,1,goal,9.5402,3.2477,0.6596,0.0051,3.2477
Agent,2291,2106422,1,goal,9.3034,7.2597,0.2197,0.0049,7.2597
Agent,2292,2106479,1,goal,11.3685,6.7044,0.4103,0.0072,6.7044
Agent,2293,2106584,1,goal,10.9959,12.3818,-0.1260,-0.0012,12.3818
Agent,2294,2106667,1,goal,10.2758,11.4970,-0.1188,-0.0014,11.4970
Agent,2295,2106801,1,goal,9.5597,11.7286,-0.2269,-0.0017,11.7286
Agent,2296,2106943,1,goal,17.2305,11.9355,0.3073,0.0022,11.9355
Agent,2297,2106984,1,goal,6.0053,2.7868,0.5359,0.0131,2.7868
Agent,2298,2107084,1,goal,15.5949,11.6984,0.2499,0.0025,11.6984
Agent,2299,2107160,1,goal,7.8143,8.5687,-0.0965,-0.0013,8.5687
Agent,2300,2107343,1,goal,6.4596,3.9549,0.3878,0.0021,3.9549
Agent,2301,2107793,1,goal,8.3987,12.2038,-0.4531,-0.0010,12.2038
Agent,2302,2107873,1,goal,7.7864,5.1565,0.3378,0.0042,5.1565
Agent,2303,2107998,1,goal,17.1842,6.7830,0.6053,0.0048,6.7830
Agent,2304,2108091,1,goal,15.2330,6.6338,0.5645,0.0061,6.6338
Agent,2305,2108140,1,goal,10.0898,7.5915,0.2476,0.0051,7.5915
Agent,2306,2108203,1,goal,5.6548,4.8329,0.1453,0.0023,4.8329
Agent,2307,2108335,1,goal,10.3224,11.0842,-0.0738,-0.0006,11.0842
Agent,2308,2108384,1,goal,12.2605,4.9380,0.5972,0.0122,4.9380
Agent,2309,2108488,1,goal,11.9854,12.1763,-0.0159,-0.0002,12.1763
Agent,2310,2108676,1,goal,5.7216,3.9298,0.3132,0.0017,3.9298
Agent,2311,2108821,1,goal,10.6668,12.2269,-0.1463,-0.0010,12.2269
Agent,2312,2109274,1,goal,13.3025,9.9523,0.2519,0.0006,9.9523
Agent,2313,2109345,1,goal,6.9133,5.4041,0.2183,0.0031,5.4041
Agent,2314,2110186,1,goal,15.8052,10.1740,0.3563,0.0004,10.1740
Agent,2315,2110253,1,goal,14.7692,9.1317,0.3817,0.0057,9.1317
Agent,2316,2110536,1,goal,12.7468,9.7304,0.2366,0.0008,9.7304
Agent,2317,2110596,1,goal,10.0039,7.4390,0.2564,0.0043,7.4390
Agent,2318,2110909,1,goal,16.9621,10.6014,0.3750,0.0012,10.6014
Agent,2319,2111589,1,goal,12.0700,6.5453,0.4577,0.0007,6.5453
Agent,2320,2112029,1,goal,12.7141,9.9641,0.2163,0.0005,9.9641
Agent,2321,2117029,0,timeout,16.3816,25.4864,-0.5558,-0.0001,25.4864
Agent,2322,2117243,1,goal,9.3064,10.3924,-0.1167,-0.0005,10.3924
Agent,2323,2117284,1,goal,8.4296,6.6436,0.2119,0.0052,6.6436
Agent,2324,2117485,1,goal,15.5614,11.7798,0.2430,0.0012,11.7798
Agent,2325,2117781,1,goal,10.1317,11.7345,-0.1582,-0.0005,11.7345
Agent,2326,2117907,1,goal,7.7743,7.1414,0.0814,0.0006,7.1414
Agent,2327,2118034,1,goal,9.7321,5.1135,0.4746,0.0037,5.1135
Agent,2328,2118307,1,goal,7.2989,3.1379,0.5701,0.0021,3.1379
Agent,2329,2118542,1,goal,11.1053,9.9095,0.1077,0.0005,9.9095
Agent,2330,2118707,1,goal,16.5923,10.4465,0.3704,0.0022,10.4465
Agent,2331,2123707,0,timeout,14.4504,13.1919,0.0871,0.0000,13.1919
Agent,2332,2123825,1,goal,6.6101,3.6189,0.4525,0.0038,3.6189
Agent,2333,2123958,1,goal,14.1988,11.4925,0.1906,0.0014,11.4925
Agent,2334,2124043,1,goal,12.3827,6.9406,0.4395,0.0052,6.9406
Agent,2335,2124125,1,goal,15.3390,5.8039,0.6216,0.0076,5.8039
Agent,2336,2124180,1,goal,8.5367,2.8345,0.6680,0.0121,2.8345
Agent,2337,2124269,1,goal,8.1125,9.9953,-0.2321,-0.0026,9.9953
Agent,2338,2124528,1,goal,8.1923,5.0607,0.3823,0.0015,5.0607
Agent,2339,2124742,1,goal,14.4312,3.1978,0.7784,0.0036,3.1978
Agent,2340,2124808,1,goal,7.6753,6.9972,0.0883,0.0013,6.9972
Agent,2341,2124839,1,goal,7.7721,5.5278,0.2888,0.0093,5.5278
Agent,2342,2124984,1,goal,12.5372,12.2352,0.0241,0.0002,12.2352
Agent,2343,2125101,1,goal,16.4059,12.3116,0.2496,0.0021,12.3116
Agent,2344,2125275,1,goal,13.6385,11.8122,0.1339,0.0008,11.8122
Agent,2345,2126155,1,goal,13.4679,10.5817,0.2143,0.0002,10.5817
Agent,2346,2126185,1,goal,6.6019,3.3574,0.4914,0.0164,3.3574
Agent,2347,2126388,1,goal,15.3417,10.1555,0.3380,0.0017,10.1555
Agent,2348,2127288,1,goal,11.5042,10.1184,0.1205,0.0001,10.1184
Agent,2349,2127470,1,goal,15.4667,12.1879,0.2120,0.0012,12.1879
Agent,2350,2127685,1,goal,6.8724,3.5388,0.4851,0.0023,3.5388
Agent,2351,2127813,1,goal,13.6844,11.7384,0.1422,0.0011,11.7384
Agent,2352,2127861,1,goal,6.2671,4.9434,0.2112,0.0044,4.9434
Agent,2353,2128208,1,goal,9.1400,10.1313,-0.1085,-0.0003,10.1313
Agent,2354,2128498,1,goal,13.1086,10.8937,0.1690,0.0006,10.8937
Agent,2355,2128673,1,goal,7.1081,3.4992,0.5077,0.0029,3.4992
Agent,2356,2128710,1,goal,7.9420,6.8417,0.1385,0.0037,6.8417
Agent,2357,2128972,1,goal,16.5832,12.3895,0.2529,0.0010,12.3895
Agent,2358,2129048,1,goal,12.3697,6.4072,0.4820,0.0063,6.4072
Agent,2359,2134048,0,timeout,13.3789,23.7757,-0.7771,-0.0002,23.7757
Agent,2360,2134098,1,goal,8.3613,4.6548,0.4433,0.0089,4.6548
Agent,2361,2134269,1,goal,11.2857,7.7612,0.3123,0.0018,7.7612
Agent,2362,2134297,1,goal,9.8300,3.7724,0.6162,0.0220,3.7724
Agent,2363,2134359,1,goal,13.0248,9.0921,0.3019,0.0049,9.0921
Agent,2364,2134408,1,goal,8.0165,5.5933,0.3023,0.0062,5.5933
Agent,2365,2134467,1,goal,9.2450,6.5594,0.2905,0.0049,6.5594
Agent,2366,2134994,1,goal,10.2523,10.0491,0.0198,0.0000,10.0491
Agent,2367,2135157,1,goal,15.8455,11.9823,0.2438,0.0015,11.9823
Agent,2368,2135308,1,goal,13.2925,4.7790,0.6405,0.0042,4.7790
Agent,2369,2135478,1,goal,14.6198,11.8475,0.1896,0.0011,11.8475
Agent,2370,2135560,1,goal,9.2243,3.7583,0.5926,0.0072,3.7583
Agent,2371,2136197,1,goal,16.7860,8.1838,0.5125,0.0008,8.1838
Agent,2372,2137051,1,goal,16.4248,8.5977,0.4765,0.0006,8.5977
Agent,2373,2137400,1,goal,13.9214,8.7639,0.3705,0.0011,8.7639
Agent,2374,2137823,1,goal,16.5157,8.5448,0.4826,0.0011,8.5448
Agent,2375,2138262,1,goal,15.1558,8.3469,0.4493,0.0010,8.3469
Agent,2376,2138521,1,goal,8.4687,10.2173,-0.2065,-0.0008,10.2173
Agent,2377,2138726,1,goal,13.3057,10.3335,0.2234,0.0011,10.3335
Agent,2378,2138969,1,goal,15.5932,8.2707,0.4696,0.0019,8.2707
Agent,2379,2139041,1,goal,10.2770,5.3659,0.4779,0.0066,5.3659
Agent,2380,2139253,1,goal,13.6378,7.2445,0.4688,0.0022,7.2445
Agent,2381,2139496,1,goal,13.8390,11.3373,0.1808,0.0007,11.3373
Agent,2382,2139688,1,goal,15.5816,12.3677,0.2063,0.0011,12.3677
Agent,2383,2139793,1,goal,10.6741,2.5807,0.7582,0.0072,2.5807
Agent,2384,2144793,0,timeout,17.3741,25.6724,-0.4776,-0.0001,25.6724
Agent,2385,2144894,1,goal,7.8275,6.0452,0.2277,0.0023,6.0452
Agent,2386,2145496,1,goal,11.9222,7.3032,0.3874,0.0006,7.3032
Agent,2387,2145642,1,goal,16.3984,9.0906,0.4456,0.0031,9.0906
Agent,2388,2150642,0,timeout,14.2136,12.8002,0.0994,0.0000,12.8002
Agent,2389,2150875,1,goal,15.2100,9.8747,0.3508,0.0015,9.8747
Agent,2390,2150989,1,goal,8.1122,10.2363,-0.2618,-0.0023,10.2363
Agent,2391,2155989,0,timeout,7.4124,25.5143,-2.4421,-0.0005,25.5143
Agent,2392,2156356,1,goal,13.9912,10.6093,0.2417,0.0007,10.6093
Agent,2393,2156432,1,goal,5.7434,2.4326,0.5765,0.0076,2.4326
Agent,2394,2156599,1,goal,12.9192,12.0588,0.0666,0.0004,12.0588
Agent,2395,2156648,1,goal,5.6946,3.0925,0.4569,0.0093,3.0925
Agent,2396,2156756,1,goal,7.6635,4.4888,0.4143,0.0038,4.4888
Agent,2397,2156976,1,goal,7.8805,7.9100,-0.0037,0.0000,7.9100
Agent,2398,2157026,1,goal,7.6938,5.3129,0.3095,0.0062,5.3129
Agent,2399,2157100,1,goal,9.3054,6.1847,0.3354,0.0045,6.1847
Agent,2400,2157226,1,goal,8.1770,2.7409,0.6648,0.0053,2.7409
Agent,2401,2157378,1,goal,14.4735,6.6738,0.5389,0.0035,6.6738
Agent,2402,2157675,1,goal,15.8065,9.8691,0.3756,0.0013,9.8691
Agent,2403,2157736,1,goal,10.0269,11.3417,-0.1311,-0.0021,11.3417
Agent,2404,2157849,1,goal,14.0424,12.4392,0.1142,0.0010,12.4392
Agent,2405,2158142,1,goal,16.9208,11.0669,0.3460,0.0012,11.0669
Agent,2406,2158256,1,goal,10.8163,2.5059,0.7683,0.0067,2.5059
Agent,2407,2158313,1,goal,12.4526,5.3380,0.5713,0.0100,5.3380
Agent,2408,2158383,1,goal,9.9366,3.4423,0.6536,0.0093,3.4423
Agent,2409,2158633,1,goal,17.3718,7.6289,0.5608,0.0022,7.6289
Agent,2410,2158750,1,goal,6.1535,2.5802,0.5807,0.0050,2.5802
Agent,2411,2158909,1,goal,16.5936,12.3392,0.2564,0.0016,12.3392
Agent,2412,2159045,1,goal,14.3014,10.6506,0.2553,0.0019,10.6506
Agent,2413,2159129,1,goal,10.1456,10.4354,-0.0286,-0.0003,10.4354
Agent,2414,2159162,1,goal,6.3973,4.1798,0.3466,0.0105,4.1798
Agent,2415,2159203,1,goal,8.9627,2.9694,0.6687,0.0163,2.9694
Agent,2416,2160840,1,goal,15.0029,12.3263,0.1784,0.0001,12.3263
Agent,2417,2162378,1,goal,15.1275,12.3887,0.1810,0.0001,12.3887
Agent,2418,2162479,1,goal,7.9000,8.2042,-0.0385,-0.0004,8.2042
Agent,2419,2162964,1,goal,6.2801,8.4472,-0.3451,-0.0007,8.4472
Agent,2420,2163751,1,goal,16.4729,10.9435,0.3357,0.0004,10.9435
Agent,2421,2163911,1,goal,13.2241,2.6579,0.7990,0.0050,2.6579
Agent,2422,2164387,1,goal,14.3106,8.4635,0.4086,0.0009,8.4635
Agent,2423,2164676,1,goal,6.9122,10.4016,-0.5048,-0.0017,10.4016
Agent,2424,2164764,1,goal,13.3941,6.9666,0.4799,0.0055,6.9666
Agent,2425,2164836,1,goal,11.5735,6.6491,0.4255,0.0059,6.6491
Agent,2426,2166032,1,goal,12.0797,8.3839,0.3059,0.0003,8.3839
Agent,2427,2166080,1,goal,8.2367,2.9261,0.6448,0.0134,2.9261
Agent,2428,2166209,1,goal,13.5776,11.7176,0.1370,0.0011,11.7176
Agent,2429,2166272,1,goal,7.2934,4.7480,0.3490,0.0055,4.7480
Agent,2430,2166396,1,goal,14.6276,10.2539,0.2990,0.0024,10.2539
Agent,2431,2166459,1,goal,11.8309,3.4486,0.7085,0.0112,3.4486
Agent,2432,2166571,1,goal,14.8296,10.0242,0.3240,0.0029,10.0242
Agent,2433,2166954,1,goal,11.8991,8.2883,0.3034,0.0008,8.2883
Agent,2434,2167153,1,goal,8.0458,7.6518,0.0490,0.0002,7.6518
Agent,2435,2167286,1,goal,13.7290,12.2658,0.1066,0.0008,12.2658
Agent,2436,2167379,1,goal,16.5135,11.2106,0.3211,0.0035,11.2106
Agent,2437,2167587,1,goal,13.4692,11.9418,0.1134,0.0005,11.9418
Agent,2438,2167679,1,goal,14.6231,9.7095,0.3360,0.0037,9.7095
Agent,2439,2167829,1,goal,14.5337,8.2504,0.4323,0.0029,8.2504
Agent,2440,2167888,1,goal,10.0916,4.3094,0.5730,0.0097,4.3094
Agent,2441,2167982,1,goal,16.3671,11.9204,0.2717,0.0029,11.9204
Agent,2442,2168192,1,goal,15.8373,8.6680,0.4527,0.0022,8.6680
Agent,2443,2168511,1,goal,17.8033,10.1390,0.4305,0.0013,10.1390
Agent,2444,2168706,1,goal,17.1836,4.3062,0.7494,0.0038,4.3062
Agent,2445,2168864,1,goal,10.9975,11.0660,-0.0062,0.0000,11.0660
Agent,2446,2169476,1,goal,13.1648,7.1039,0.4604,0.0008,7.1039
Agent,2447,2169519,1,goal,7.9628,4.0754,0.4882,0.0114,4.0754
Agent,2448,2169600,1,goal,11.7141,12.0336,-0.0273,-0.0003,12.0336
Agent,2449,2169722,1,goal,9.8860,7.4627,0.2451,0.0020,7.4627
Agent,2450,2170129,1,goal,15.7424,7.9818,0.4930,0.0012,7.9818
Agent,2451,2170596,1,goal,9.8189,8.7049,0.1135,0.0002,8.7049
Agent,2452,2170834,1,goal,13.5509,9.0003,0.3358,0.0014,9.0003
Agent,2453,2171476,1,goal,12.4614,7.3602,0.4094,0.0006,7.3602
Agent,2454,2171748,1,goal,13.8567,8.6488,0.3758,0.0014,8.6488
Agent,2455,2171941,1,goal,13.1073,3.0978,0.7637,0.0040,3.0978
Agent,2456,2172057,1,goal,8.8811,8.3561,0.0591,0.0005,8.3561
Agent,2457,2172100,1,goal,9.8114,2.5449,0.7406,0.0172,2.5449
Agent,2458,2172130,1,goal,9.1499,3.6489,0.6012,0.0200,3.6489
Agent,2459,2172248,1,goal,7.6168,5.2426,0.3117,0.0026,5.2426
Agent,2460,2172316,1,goal,11.0508,12.1021,-0.0951,-0.0014,12.1021
Agent,2461,2177316,0,timeout,16.7920,23.5641,-0.4033,-0.0001,23.5641
Agent,2462,2177487,1,goal,17.8465,12.3719,0.3068,0.0018,12.3719
Agent,2463,2177563,1,goal,16.1251,8.6483,0.4637,0.0061,8.6483
Agent,2464,2177617,1,goal,13.2943,5.0000,0.6239,0.0116,5.0000
Agent,2465,2177865,1,goal,13.8204,10.3104,0.2540,0.0010,10.3104
Agent,2466,2177944,1,goal,8.9958,7.4109,0.1762,0.0022,7.4109
Agent,2467,2180592,1,goal,8.9491,9.8687,-0.1028,0.0000,9.8687
Agent,2468,2180778,1,goal,14.9219,10.2582,0.3125,0.0017,10.2582
Agent,2469,2180895,1,goal,11.4523,3.5196,0.6927,0.0059,3.5196
Agent,2470,2181461,1,goal,11.7420,7.2457,0.3829,0.0007,7.2457
Agent,2471,2181938,1,goal,12.4792,12.3925,0.0069,0.0000,12.3925
Agent,2472,2186938,0,timeout,10.2371,12.5394,-0.2249,0.0000,12.5394
Agent,2473,2187490,1,goal,15.5329,6.8153,0.5612,0.0010,6.8153
Agent,2474,2188470,1,goal,15.2651,7.3252,0.5201,0.0005,7.3252
Agent,2475,2188644,1,goal,15.9447,4.5673,0.7136,0.0041,4.5673
Agent,2476,2188992,1,goal,10.1173,12.3270,-0.2184,-0.0006,12.3270
Agent,2477,2189236,1,goal,14.5038,7.4869,0.4838,0.0020,7.4869
Agent,2478,2189334,1,goal,13.3434,6.4834,0.5141,0.0052,6.4834
Agent,2479,2189481,1,goal,10.2796,10.7873,-0.0494,-0.0003,10.7873
Agent,2480,2189571,1,goal,11.1605,6.5903,0.4095,0.0045,6.5903
Agent,2481,2190266,1,goal,15.6617,10.5529,0.3262,0.0005,10.5529
Agent,2482,2190509,1,goal,9.2400,12.4002,-0.3420,-0.0014,12.4002
Agent,2483,2190727,1,goal,10.9857,12.3892,-0.1277,-0.0006,12.3892
Agent,2484,2190915,1,goal,15.8213,2.8807,0.8179,0.0044,2.8807
Agent,2485,2190948,1,goal,9.6000,5.8119,0.3946,0.0120,5.8119
Agent,2486,2191033,1,goal,14.1895,4.8409,0.6588,0.0078,4.8409
Agent,2487,2191220,1,goal,13.2052,12.3893,0.0618,0.0003,12.3893
Agent,2488,2191306,1,goal,14.6367,9.4133,0.3569,0.0041,9.4133
Agent,2489,2191496,1,goal,14.2640,12.3917,0.1313,0.0007,12.3917
Agent,2490,2191653,1,goal,13.1483,8.3385,0.3658,0.0023,8.3385
Agent,2491,2192048,1,goal,15.8088,4.8778,0.6915,0.0018,4.8778
Agent,2492,2192221,1,goal,6.7331,4.6840,0.3043,0.0018,4.6840
Agent,2493,2192727,1,goal,12.5083,12.3874,0.0097,0.0000,12.3874
Agent,2494,2192916,1,goal,10.5349,11.2339,-0.0664,-0.0004,11.2339
Agent,2495,2193126,1,goal,13.0398,10.8376,0.1689,0.0008,10.8376
Agent,2496,2193294,1,goal,15.9117,10.8637,0.3172,0.0019,10.8637
Agent,2497,2198294,0,timeout,13.0388,25.6418,-0.9666,-0.0002,25.6418
Agent,2498,2200264,1,goal,5.7511,9.7838,-0.7012,-0.0004,9.7838
Agent,2499,2200310,1,goal,9.2413,7.6246,0.1749,0.0038,7.6246
Agent,2500,2200487,1,goal,15.2402,2.4795,0.8373,0.0047,2.4795
Agent,2501,2200566,1,goal,10.3477,2.6047,0.7483,0.0095,2.6047
Agent,2502,2200719,1,goal,16.8854,10.4026,0.3839,0.0025,10.4026
Agent,2503,2200746,1,goal,9.1244,3.1806,0.6514,0.0241,3.1806
Agent,2504,2200879,1,goal,6.8783,5.6069,0.1848,0.0014,5.6069
Agent,2505,2200993,1,goal,9.1147,6.1993,0.3199,0.0028,6.1993
Agent,2506,2201034,1,goal,6.0429,3.9511,0.3462,0.0084,3.9511
Agent,2507,2201149,1,goal,10.6758,4.3341,0.5940,0.0052,4.3341
Agent,2508,2201369,1,goal,8.2440,5.8698,0.2880,0.0013,5.8698
Agent,2509,2201579,1,goal,8.4423,4.5418,0.4620,0.0022,4.5418
Agent,2510,2202936,1,goal,15.0370,8.5753,0.4297,0.0003,8.5753
Agent,2511,2203004,1,goal,9.3555,7.0097,0.2507,0.0037,7.0097
Agent,2512,2203607,1,goal,12.0804,8.4367,0.3016,0.0005,8.4367
Agent,2513,2203738,1,goal,12.9357,5.6162,0.5658,0.0043,5.6162
Agent,2514,2204082,1,goal,13.3657,12.2036,0.0869,0.0003,12.2036
Agent,2515,2204153,1,goal,11.6468,6.8547,0.4114,0.0058,6.8547
Agent,2516,2204348,1,goal,14.4487,9.1277,0.3683,0.0019,9.1277
Agent,2517,2204404,1,goal,12.0758,3.4658,0.7130,0.0127,3.4658
Agent,2518,2204598,1,goal,15.9034,6.4799,0.5925,0.0031,6.4799
Agent,2519,2204829,1,goal,17.2493,10.0134,0.4195,0.0018,10.0134
Agent,2520,2204963,1,goal,12.2357,8.4289,0.3111,0.0023,8.4289
Agent,2521,2205063,1,goal,13.4793,12.3650,0.0827,0.0008,12.3650
Agent,2522,2206482,1,goal,11.6378,8.4668,0.2725,0.0002,8.4668
Agent,2523,2207697,1,goal,13.1731,8.4507,0.3585,0.0003,8.4507
Agent,2524,2207857,1,goal,14.7408,9.2801,0.3704,0.0023,9.2801
Agent,2525,2207957,1,goal,7.7658,5.8496,0.2467,0.0025,5.8496
Agent,2526,2208091,1,goal,5.3369,2.4084,0.5487,0.0041,2.4084
Agent,2527,2208157,1,goal,13.9015,6.7499,0.5144,0.0078,6.7499
Agent,2528,2208221,1,goal,8.2599,4.1996,0.4916,0.0077,4.1996
Agent,2529,2208348,1,goal,8.9733,4.5552,0.4924,0.0039,4.5552
Agent,2530,2208588,1,goal,17.2152,8.3398,0.5156,0.0021,8.3398
Agent,2531,2208767,1,goal,15.2040,8.9935,0.4085,0.0023,8.9935
Agent,2532,2209106,1,goal,16.9694,10.7829,0.3646,0.0011,10.7829
